376 390 359 392 340 396 330 392 331 382 356 432 330 425 318 406 314 389 375 436 345 425 331 398 328 379 393 430 366 422 350 396 347 380 410 418 399 404 390 388 387 379
319 350 342 329 371 318 398 312 425 313 403 391 410 409 383 391 368 371 383 416 385 433 356 402 344 377 359 430 355 439 328 404 317 374 336 436 337 461 328 459 325 451
383 394 365 391 346 388 334 382 331 372 352 433 330 421 322 402 321 386 368 439 345 417 339 394 338 379 385 434 366 409 359 388 358 375 399 423 392 399 385 385 381 378
307 348 332 329 363 317 393 310 421 310 391 386 410 406 404 399 398 386 373 411 382 433 362 407 352 384 352 426 352 437 331 406 320 379 330 432 332 459 326 460 323 454
393 398 368 402 347 402 333 390 325 372 354 441 327 414 321 388 322 370 374 438 348 398 346 373 349 363 392 425 368 384 365 369 368 366 406 407 388 377 377 366 372 362
309 350 336 331 366 318 394 311 422 310 384 382 407 403 409 401 407 390 365 406 382 433 366 410 356 387 344 421 352 436 335 409 324 383 325 429 332 458 328 458 325 449
309 351 334 332 364 318 391 308 416 307 393 390 411 407 407 401 403 390 375 415 383 432 363 407 353 385 353 429 352 435 331 404 318 376 331 436 332 460 324 455 320 441
365 389 342 390 321 393 314 383 326 367 358 438 336 420 328 397 329 381 380 439 356 422 346 395 343 379 394 427 367 406 356 383 354 371 402 407 378 391 365 373 361 364
302 345 330 327 362 316 390 309 416 308 397 390 408 409 386 392 372 373 377 415 380 431 354 402 343 378 353 428 351 438 329 406 317 378 328 435 331 460 325 457 321 445
320 352 342 331 365 314 386 305 408 303 397 384 403 399 384 385 374 368 377 411 376 424 351 396 343 376 354 426 348 431 328 400 320 375 332 433 328 454 321 448 319 438
324 341 346 320 369 306 389 298 407 294 377 367 398 389 397 387 393 374 359 393 375 421 360 399 351 374 343 407 347 422 329 395 319 370 331 412 330 435 319 428 313 416
318 335 338 317 364 306 386 299 407 292 399 376 398 392 371 374 355 352 381 402 376 420 348 392 335 366 358 416 349 428 325 398 314 371 336 419 329 442 315 433 310 420
332 351 349 328 367 308 386 294 407 284 401 378 396 384 369 365 358 347 382 405 372 411 346 382 337 358 360 418 347 417 323 385 313 359 338 422 327 436 315 432 311 425
333 349 350 325 370 307 389 295 409 284 403 377 395 385 368 365 356 348 383 402 374 411 346 381 335 357 361 415 350 418 325 386 313 360 338 419 330 437 318 433 314 426
316 334 337 314 361 299 383 291 407 282 393 365 395 379 378 366 367 348 375 391 370 407 349 381 338 355 354 404 342 407 321 378 309 353 333 407 322 422 313 422 311 420
397 389 359 393 331 386 313 375 318 363 348 413 330 423 321 412 318 405 363 410 331 392 318 365 317 348 378 394 344 371 334 350 337 340 391 373 364 348 353 334 352 329
306 329 331 310 356 295 381 284 408 281 382 356 402 381 383 366 370 348 360 380 372 404 349 376 341 353 338 393 341 405 322 377 317 354 319 402 321 422 314 419 314 413
399 395 374 396 345 387 327 366 320 344 359 408 335 377 332 354 340 342 370 407 335 367 338 346 352 339 381 398 342 356 337 337 341 331 390 385 361 351 353 336 351 331
291 310 323 298 353 290 381 284 408 284 373 350 402 380 387 370 372 351 350 372 372 403 352 378 342 354 329 384 342 405 326 380 319 357 311 391 317 418 314 421 315 417
306 319 331 300 359 290 384 286 411 285 380 356 399 377 386 366 375 348 359 379 370 401 351 377 340 355 338 390 337 399 322 371 314 346 317 396 318 418 315 420 316 416
361 355 337 361 318 375 313 385 326 391 344 412 318 388 315 366 321 353 369 408 340 381 336 356 340 347 388 393 354 363 350 343 356 339 399 372 370 349 363 334 366 331
315 331 336 308 361 294 385 286 413 281 384 358 398 379 383 365 373 345 364 381 372 402 353 377 344 354 342 394 340 402 322 372 313 346 322 399 322 421 314 420 311 412
348 374 367 363 378 355 372 346 362 340 383 379 383 374 364 353 352 339 361 391 357 389 342 361 338 340 341 398 331 397 317 369 314 347 323 402 318 417 313 414 314 408
320 337 337 315 362 299 385 290 412 281 386 365 399 379 384 371 369 358 368 388 365 399 345 375 335 355 345 400 333 397 318 368 311 343 322 404 319 418 313 415 312 408
348 371 363 358 374 346 368 338 356 332 389 375 384 371 365 357 352 343 368 393 362 392 345 373 336 355 348 404 333 395 317 371 310 351 330 408 321 416 311 408 306 397
323 335 341 309 364 296 387 288 411 282 383 356 393 374 369 356 354 338 361 378 368 399 344 371 335 348 340 390 338 397 318 366 309 341 320 396 318 413 311 412 312 407
355 383 370 369 379 354 373 344 362 337 376 365 383 371 369 360 358 347 355 381 360 393 348 381 342 366 337 394 330 397 318 376 314 356 323 403 319 415 312 406 307 393
319 332 336 308 362 295 386 288 412 282 385 359 394 375 370 357 354 338 364 380 367 397 343 368 332 344 342 392 338 398 319 368 310 342 321 397 321 415 312 411 308 401
354 362 376 351 387 349 373 340 356 333 380 381 371 370 362 349 356 330 360 395 343 378 334 354 330 335 341 401 322 386 315 367 314 351 323 402 306 405 303 402 306 398
305 318 327 298 355 289 382 284 409 279 378 352 394 372 371 356 355 339 358 373 367 395 345 369 335 347 337 384 336 392 316 363 308 339 317 389 316 408 310 406 309 401
349 357 365 343 379 333 379 321 375 312 389 370 386 365 363 343 351 327 366 385 361 385 341 356 335 336 344 393 334 393 317 362 314 339 324 397 318 409 312 403 313 394
310 332 331 311 356 295 381 285 407 278 386 359 392 368 370 352 354 337 367 383 364 390 344 366 335 347 345 395 335 392 319 363 310 338 323 400 320 413 312 407 309 397
312 330 331 305 357 292 379 285 404 279 375 346 394 372 375 358 359 343 354 368 363 395 348 374 340 354 334 381 334 395 323 371 317 349 316 390 317 410 312 404 309 392
347 385 368 372 382 361 382 351 371 346 380 371 384 370 366 350 353 335 357 383 360 390 340 360 334 341 337 393 335 396 318 365 313 344 319 401 317 414 309 403 309 392
315 333 333 308 359 295 380 284 405 277 371 344 392 370 374 357 359 340 350 365 364 395 349 376 340 355 330 378 335 395 323 371 316 348 314 387 316 409 310 406 308 396
330 377 353 370 364 365 366 358 360 350 365 375 368 376 364 370 363 364 346 381 343 390 342 383 345 375 328 385 320 393 319 382 321 372 312 387 303 400 302 401 303 400
317 337 332 317 358 306 380 295 402 290 373 358 387 383 368 364 353 346 348 378 355 407 340 381 333 359 327 389 324 403 314 372 311 348 310 394 307 414 302 400 300 384
304 334 325 315 354 307 378 300 400 298 370 365 383 386 362 368 347 349 346 385 354 410 336 384 328 358 323 395 321 406 310 378 307 352 301 399 300 416 295 407 295 393
320 378 334 360 355 351 360 346 355 341 373 393 377 381 365 366 356 355 354 410 343 384 336 364 333 354 329 415 315 382 308 362 306 351 305 413 295 393 295 374 298 362
310 342 329 321 358 310 380 301 400 297 374 368 385 386 364 369 348 350 350 388 352 410 337 387 330 363 327 399 321 405 309 375 306 348 306 403 300 416 295 405 296 391
318 375 335 365 351 358 351 349 346 346 366 377 377 384 358 368 345 352 344 394 350 411 332 384 325 362 321 403 318 407 306 377 304 355 299 408 296 420 290 404 290 389
297 337 321 320 351 312 376 307 399 303 369 369 381 390 359 370 343 350 344 388 350 413 332 382 323 357 320 396 318 408 306 377 302 352 297 400 296 419 291 404 291 388
312 374 333 367 353 361 355 353 348 347 364 380 377 385 359 367 344 349 343 396 351 412 332 385 324 364 319 404 317 409 306 378 304 355 298 407 294 418 289 402 289 387
295 341 318 323 349 314 374 308 396 304 370 372 381 391 360 371 344 350 346 391 348 409 329 378 321 353 322 401 318 407 305 376 301 351 299 405 297 421 291 404 290 385
321 388 343 377 359 364 359 354 349 347 367 390 373 383 357 364 345 350 343 404 341 404 329 378 324 359 317 411 312 408 304 380 302 359 295 411 289 418 285 404 286 391
292 346 312 324 345 313 371 305 395 302 361 362 383 388 362 368 344 349 337 383 347 412 330 385 321 363 313 395 315 413 303 381 299 357 292 402 292 423 288 406 288 387
312 389 333 376 350 366 351 357 342 349 359 390 369 388 354 368 342 351 335 404 338 412 325 386 319 367 310 412 307 414 298 386 297 364 288 414 283 422 278 408 280 395
290 348 309 328 340 317 364 307 385 300 356 370 376 390 357 369 340 350 332 388 343 413 330 390 320 369 308 398 310 416 301 389 296 366 285 404 285 421 281 407 281 391
307 385 332 375 352 366 353 357 340 351 358 387 369 386 354 368 341 351 335 402 337 409 325 385 320 367 310 410 307 411 298 385 296 364 288 413 282 421 278 408 279 395
294 350 312 327 343 316 365 307 386 301 360 369 377 391 357 368 339 348 334 389 342 413 325 385 316 363 310 401 310 417 298 386 295 362 287 408 287 426 281 408 280 388
310 396 332 385 346 373 343 361 331 351 355 397 362 396 348 380 338 364 331 411 332 420 321 397 314 378 306 417 301 423 293 399 291 378 283 419 278 430 273 417 273 403
281 345 306 330 339 323 361 314 377 304 354 379 369 399 352 377 335 357 328 397 334 425 320 395 310 370 304 407 302 424 292 394 288 370 279 413 279 430 275 411 275 392
300 396 324 385 343 374 344 363 335 354 355 399 365 395 349 375 335 358 331 413 332 419 320 394 314 376 305 420 301 421 293 393 291 371 281 422 277 430 273 414 274 398
277 346 302 329 336 323 359 315 378 306 352 376 369 398 349 376 331 354 327 395 335 423 319 396 310 372 303 407 304 423 292 393 287 369 278 415 279 432 275 414 274 395
294 399 320 391 341 385 343 377 329 372 345 403 355 403 342 385 330 369 322 415 324 428 314 405 310 387 298 421 293 430 286 404 287 384 276 422 271 436 267 422 268 408
266 353 292 337 329 332 355 324 372 317 345 385 363 406 346 384 328 364 319 405 328 437 315 408 307 382 294 415 296 435 286 401 282 375 270 420 272 437 268 416 268 397
297 400 322 395 341 387 344 379 332 372 344 401 354 400 341 385 331 371 321 413 323 427 315 411 311 397 297 420 293 430 288 407 288 389 276 423 270 437 267 424 267 411
258 352 286 336 326 333 353 327 372 318 342 383 362 406 345 383 328 363 317 402 330 438 318 409 309 386 293 413 297 434 287 400 283 377 268 419 273 439 269 418 269 400
292 412 315 401 333 390 333 380 318 375 340 419 345 417 333 398 324 382 317 432 314 434 304 408 300 389 293 437 285 432 278 402 278 381 271 435 263 436 260 418 261 403
251 352 279 339 316 336 344 330 363 327 338 393 358 417 337 393 320 373 313 411 319 438 302 407 296 382 288 420 288 439 278 405 277 380 264 424 265 441 261 420 263 400
287 409 310 402 329 394 330 384 316 377 338 418 343 417 330 397 320 379 313 432 314 440 302 412 296 391 287 437 282 436 275 406 275 385 264 436 259 441 256 423 259 409
259 362 283 346 317 339 343 333 364 330 338 398 353 418 333 396 316 373 313 418 317 444 301 413 294 387 288 427 284 441 274 407 273 382 265 431 262 443 258 422 262 402
286 406 308 398 328 392 331 383 318 378 337 414 347 415 332 395 320 377 312 429 316 444 302 415 296 392 287 435 285 441 275 409 274 386 264 436 260 445 255 426 256 410
265 364 288 346 322 340 345 333 364 331 340 397 353 418 334 396 316 373 314 417 316 442 300 412 291 385 290 427 285 441 275 409 273 384 267 431 262 445 258 424 261 404
274 407 297 398 317 390 321 383 313 377 331 417 341 419 326 399 314 381 307 433 313 446 300 420 294 398 282 440 281 442 273 412 272 390 259 441 255 447 252 429 254 414
256 361 283 348 317 345 342 338 360 331 334 404 348 425 330 401 314 376 308 421 313 448 300 420 292 394 282 429 282 445 272 414 271 388 259 432 258 448 255 428 257 407
277 406 300 397 321 391 325 386 317 382 331 417 343 418 328 398 315 379 307 434 315 448 300 418 292 396 281 441 283 445 273 414 271 392 259 442 255 447 251 428 253 411
254 357 279 343 313 341 339 336 361 333 334 398 348 423 330 400 314 377 308 416 315 448 300 417 293 389 282 425 283 446 273 413 271 387 259 429 259 449 256 429 259 409
282 405 303 398 320 390 321 382 310 377 334 412 337 410 321 391 309 375 309 427 308 437 295 412 288 393 283 433 276 432 268 401 268 380 259 434 253 437 250 418 254 404
264 355 285 340 317 336 338 331 358 327 334 396 344 417 326 394 309 370 308 415 312 441 297 413 289 388 283 424 280 439 269 408 267 383 260 427 256 443 251 421 252 402
278 401 300 393 320 387 323 377 312 369 329 408 337 408 321 390 309 374 305 422 309 434 296 409 290 390 280 427 277 430 268 398 268 377 258 427 254 433 248 415 248 400
274 362 292 345 321 338 339 327 355 318 334 386 345 407 326 384 310 363 308 407 313 435 298 406 290 380 283 417 280 435 271 403 269 377 261 421 256 436 253 416 255 396
281 405 303 395 320 387 321 378 310 370 329 412 334 406 320 387 310 370 305 425 307 432 295 406 291 385 280 430 276 430 268 400 268 378 259 429 254 432 249 415 250 401
262 350 284 335 315 331 337 325 358 321 330 384 344 408 326 386 309 364 305 403 312 436 296 407 288 381 282 413 280 434 269 401 266 375 260 417 256 436 252 415 253 394
284 394 304 385 318 375 319 366 313 355 332 397 336 394 322 379 311 365 309 412 311 419 298 396 289 378 284 420 280 420 270 392 267 372 262 423 257 428 252 412 251 398
260 349 282 333 314 326 337 317 355 309 332 377 347 398 328 377 310 355 307 397 315 427 300 400 290 375 282 408 282 424 271 393 266 368 259 413 259 430 255 411 255 393
278 390 299 382 315 374 319 366 313 359 332 398 337 398 322 383 311 369 308 413 311 421 298 398 289 380 283 420 279 421 270 393 268 372 261 422 256 427 252 411 252 397
243 340 270 326 307 324 333 318 353 311 324 373 345 397 325 377 307 357 303 392 315 425 300 401 288 376 281 404 283 422 270 393 264 368 258 411 259 428 255 410 254 392
297 394 318 385 328 369 325 355 318 339 340 389 338 378 324 362 314 350 316 403 312 405 299 380 292 362 291 413 282 407 272 379 270 359 269 419 263 419 258 401 257 388
250 328 277 315 313 314 338 308 356 299 333 367 349 385 329 362 310 342 309 385 318 413 302 383 291 360 286 394 285 410 273 377 268 354 262 398 263 415 258 395 257 379
285 391 308 381 322 368 326 357 319 343 329 386 333 380 325 367 318 354 310 400 309 402 301 381 297 365 288 410 282 407 274 381 271 360 268 415 261 416 256 399 255 384
244 333 272 318 307 315 333 311 354 302 330 366 348 385 328 364 312 346 308 384 317 413 301 385 293 364 284 393 283 409 272 378 269 355 260 398 261 416 258 398 259 382
290 381 303 371 311 360 315 349 314 339 323 375 331 367 325 352 319 339 310 385 308 382 300 359 296 342 294 392 286 385 279 361 276 343 277 395 268 390 262 374 260 361
285 334 299 313 319 300 337 288 355 274 342 350 351 359 331 339 314 322 318 369 313 377 298 349 290 331 293 378 285 378 276 349 273 329 271 382 265 389 260 373 259 358
292 338 306 316 326 299 340 286 356 275 349 354 352 356 330 336 314 320 325 373 313 368 297 338 291 319 299 381 286 371 277 344 274 326 276 384 266 386 262 371 263 357
290 336 305 314 328 298 343 285 355 275 346 351 353 357 331 338 314 319 322 370 313 369 297 340 292 319 296 379 287 372 277 346 275 326 274 382 267 388 262 373 262 357
297 340 312 319 332 300 345 286 356 277 350 359 350 359 330 338 316 322 323 377 307 366 296 339 295 323 297 384 285 370 279 345 279 328 276 385 266 384 264 369 266 357
302 340 314 318 332 302 343 287 355 274 350 353 353 361 331 340 317 323 324 370 315 379 299 349 298 329 299 379 290 385 279 355 279 333 278 382 268 393 262 376 265 359
301 338 316 314 333 304 345 291 355 280 349 366 351 366 343 345 337 331 325 384 315 367 313 342 314 332 300 388 285 364 284 338 289 325 278 385 270 372 272 353 277 341
289 328 307 308 332 299 348 290 362 280 346 347 358 366 335 346 320 327 321 366 326 388 307 358 301 336 297 376 297 391 283 363 281 342 275 380 273 397 266 380 267 363
294 337 308 316 333 303 349 290 363 281 350 348 360 364 338 345 321 326 325 368 325 384 305 353 300 331 301 379 296 389 284 359 283 336 279 385 273 400 267 383 268 365
298 342 312 320 331 304 345 291 361 282 353 359 360 362 339 340 323 323 328 380 316 368 304 338 303 324 302 389 291 371 285 346 285 333 281 392 272 388 270 372 272 360
299 343 317 322 340 308 351 292 361 277 354 351 363 364 339 343 322 326 327 370 326 385 307 354 301 331 302 381 299 388 285 358 282 335 280 385 274 398 269 381 271 363
299 361 314 343 335 334 337 330 330 324 349 369 355 368 352 362 349 359 330 389 318 358 315 341 318 336 305 395 287 361 285 340 288 332 282 396 270 375 271 357 276 347
300 345 318 323 341 307 353 291 360 279 353 356 362 361 339 341 322 324 329 376 319 369 303 341 299 323 303 386 295 377 285 351 283 332 282 390 275 393 271 377 271 362
301 356 319 349 337 342 337 335 326 333 348 362 359 364 340 346 325 331 324 378 327 392 309 364 301 343 301 385 298 392 286 362 285 341 279 387 274 398 268 382 269 368
297 346 314 322 336 304 351 290 364 283 352 354 363 366 340 346 322 327 328 374 323 380 304 351 298 330 304 385 299 387 286 359 281 336 283 390 276 400 270 383 270 365
311 364 328 351 340 339 337 332 326 333 356 372 361 365 342 348 326 333 332 388 326 385 311 361 305 343 307 395 299 388 288 361 286 339 284 395 275 398 270 384 271 369
294 338 311 317 336 305 352 294 367 285 352 357 363 370 341 348 324 329 327 376 325 386 307 357 301 337 302 385 299 388 287 359 283 337 281 389 277 399 271 382 271 365
294 341 310 320 334 305 351 292 368 283 354 356 363 370 340 347 324 329 328 375 324 386 307 355 304 334 302 385 297 390 286 360 285 340 280 390 274 400 269 382 272 366
311 364 325 344 345 338 340 334 328 329 355 380 359 385 361 383 366 382 335 400 317 363 315 346 321 345 310 403 289 363 289 343 294 337 286 401 274 372 278 355 285 348
295 331 312 311 337 303 353 294 367 286 354 356 364 372 341 350 325 331 327 374 327 391 309 361 305 339 303 383 299 394 287 364 286 341 281 386 276 401 270 383 272 364
305 363 323 355 338 346 338 339 329 336 352 377 359 366 342 348 328 335 329 392 322 378 309 354 306 338 305 398 295 384 287 361 287 345 282 397 272 394 270 379 273 367
298 338 313 317 340 306 356 294 368 283 356 352 365 370 341 348 326 330 329 372 330 395 310 361 307 339 304 383 301 399 288 365 287 343 282 388 275 404 269 383 272 365
300 366 317 355 335 346 336 338 330 333 352 372 362 369 343 352 328 337 330 391 330 395 315 371 308 352 305 399 296 392 287 365 288 344 282 400 272 398 269 381 273 368
280 328 301 312 332 304 354 294 371 289 352 356 366 376 344 354 326 335 327 375 330 402 311 370 303 347 302 385 299 403 286 369 283 344 279 390 275 406 269 385 270 367
309 371 325 359 340 348 338 339 325 336 356 376 360 372 341 353 327 338 331 393 327 400 311 373 305 353 306 399 296 398 286 368 287 347 283 400 273 402 268 385 270 372
280 329 301 312 334 308 353 300 367 289 350 358 364 377 343 354 324 334 325 377 329 403 311 371 302 347 302 387 299 404 286 370 283 345 280 392 276 408 270 388 271 369
302 365 319 354 339 346 339 338 330 334 352 372 362 371 342 353 325 337 329 390 331 402 313 374 306 354 305 398 300 402 287 370 286 348 282 399 275 405 269 386 271 371
287 335 305 317 333 308 353 298 369 289 353 360 366 377 344 355 325 335 328 378 327 398 308 364 300 340 303 388 299 401 287 370 285 347 282 393 276 407 270 388 272 370
303 364 322 353 341 346 339 340 330 337 353 375 363 373 342 354 325 337 329 392 330 400 313 373 305 352 304 399 300 397 288 367 287 345 282 399 274 403 269 386 271 372
288 330 307 313 336 306 355 299 369 292 356 362 364 378 341 354 324 334 330 381 325 397 308 364 303 341 304 390 297 398 287 366 286 344 281 394 274 405 269 386 272 369
303 367 323 356 341 348 340 342 332 339 354 376 362 371 342 352 326 336 330 394 328 395 313 370 306 350 306 401 298 393 288 365 287 344 283 402 273 402 269 385 272 371
290 336 309 316 338 308 356 298 370 289 353 357 366 377 343 355 325 335 327 377 329 402 311 371 304 345 302 387 300 404 287 372 283 346 280 392 275 409 269 391 269 372
303 366 319 352 337 344 338 336 329 333 352 373 363 372 343 354 328 337 329 390 330 403 314 376 307 355 305 397 300 403 288 372 286 349 282 398 275 405 270 388 272 373
293 334 313 316 342 308 358 299 366 290 355 359 365 376 343 355 325 336 328 378 329 401 312 372 305 348 303 388 300 403 288 372 284 347 280 392 275 407 270 389 270 370
299 364 317 352 336 343 338 335 332 330 350 371 363 373 343 354 327 337 327 388 329 403 312 375 305 353 303 396 299 403 288 372 287 348 281 397 274 406 270 388 272 373
296 340 315 320 341 308 356 297 367 288 356 360 365 376 343 354 325 334 329 379 330 402 313 372 307 347 303 389 300 404 288 372 285 347 280 393 275 408 270 388 272 369
297 334 315 315 345 308 358 298 365 289 356 357 365 376 341 352 325 333 328 376 329 400 310 368 306 345 303 387 301 402 287 368 285 343 282 391 278 409 269 390 270 372
310 368 326 345 340 338 337 329 328 322 358 383 368 382 373 374 378 369 335 401 328 375 322 352 322 343 309 406 293 378 289 349 291 335 287 404 277 385 277 365 281 354
306 343 323 322 348 310 357 294 363 280 360 354 366 369 342 347 326 327 333 375 333 398 314 366 309 343 307 387 304 401 290 367 288 343 284 393 279 408 271 388 271 370
312 370 330 360 343 349 340 340 328 336 355 377 360 365 343 347 331 334 331 393 326 381 314 359 311 343 306 400 297 385 288 363 287 348 283 401 275 399 271 384 271 372
301 337 320 319 348 308 358 294 362 281 356 355 364 370 342 348 325 327 329 376 328 392 310 363 305 338 305 387 300 395 288 365 285 341 283 392 277 404 270 387 271 370
