391 290 407 278 424 266 431 255 431 248 452 318 467 325 453 305 438 287 431 336 427 318 410 286 404 272 405 340 395 324 385 293 385 280 378 338 369 328 366 306 367 293
389 290 404 278 422 266 431 256 431 249 450 319 466 326 453 305 439 287 429 335 426 318 410 285 404 272 403 339 394 324 386 293 386 279 376 337 368 328 366 305 367 293
391 282 409 272 430 263 432 252 423 242 450 313 464 320 449 300 435 282 428 330 424 312 408 281 401 265 402 335 392 316 384 286 383 272 376 334 367 324 363 303 363 291
387 283 405 272 426 261 432 249 424 240 448 313 462 318 449 298 435 280 426 330 424 312 408 280 402 266 400 334 393 318 384 288 383 275 374 332 366 323 364 301 365 288
395 281 408 264 423 251 424 235 411 226 443 306 455 300 441 279 429 272 422 322 418 294 400 265 390 256 397 325 385 300 375 273 376 261 373 324 358 304 354 285 360 276
392 273 409 262 427 250 426 236 414 228 445 300 455 304 441 284 428 268 422 318 414 295 399 264 394 250 396 323 382 300 375 272 375 261 371 321 359 305 356 284 358 272
387 270 403 256 421 244 420 230 409 224 439 291 449 296 437 279 426 264 418 310 409 291 393 259 391 250 393 316 377 297 369 267 372 259 369 315 356 303 352 281 356 272
379 267 396 255 415 243 416 230 410 225 436 292 448 296 436 279 424 263 416 311 409 290 394 258 391 249 390 316 377 295 371 266 374 258 365 314 355 300 353 279 356 270
378 269 392 257 409 244 412 231 406 223 434 295 445 295 433 276 420 262 413 311 406 289 392 258 389 250 388 316 375 295 369 265 371 257 363 315 353 302 350 282 351 275
377 267 392 255 408 243 411 231 406 224 434 295 444 294 432 276 419 261 413 312 406 288 392 257 388 248 387 316 375 294 369 265 371 255 362 314 352 302 350 281 352 272
367 265 382 252 401 241 408 230 402 225 430 292 441 297 428 278 415 263 410 309 403 290 387 259 384 251 385 316 372 297 364 267 366 257 359 317 349 308 345 287 346 277
371 273 384 258 399 245 403 234 404 226 428 293 439 297 427 280 414 264 408 312 399 291 384 259 381 248 383 319 368 299 362 268 364 254 358 320 349 313 344 294 344 283
370 271 383 256 398 243 403 234 405 228 427 293 438 295 427 279 415 264 408 312 399 288 384 258 382 248 384 319 370 297 362 268 364 255 360 319 351 312 345 293 345 282
371 268 383 254 397 242 402 233 405 230 428 294 438 295 426 278 413 262 408 313 400 291 385 260 382 250 383 318 369 299 363 270 365 258 359 318 349 315 344 299 343 292
364 270 377 255 392 242 401 233 405 232 425 294 438 297 426 281 413 265 407 312 399 290 384 259 382 250 383 319 369 298 362 270 363 259 358 321 350 315 345 296 344 287
377 268 391 255 406 244 407 235 400 228 431 297 440 299 427 282 415 266 413 315 402 294 388 263 383 251 388 321 373 302 365 272 366 258 364 320 354 318 347 307 343 303
369 272 383 258 400 244 407 235 407 231 430 297 444 301 430 286 418 269 412 315 405 295 390 264 387 251 388 322 376 305 367 277 368 263 364 325 357 325 350 309 348 299
370 274 384 259 401 247 408 236 410 230 431 298 444 302 431 285 417 269 412 316 405 294 389 264 385 254 388 324 375 304 367 276 367 265 363 326 358 325 352 311 347 303
380 272 397 258 414 247 415 238 406 232 438 299 447 303 435 286 421 269 419 317 408 295 394 266 390 254 395 324 379 305 371 277 370 263 370 326 363 327 356 314 351 307
380 272 396 258 413 247 415 237 404 232 437 297 447 302 435 287 422 271 418 316 407 294 393 265 389 253 394 323 379 305 372 277 372 264 369 325 362 327 355 313 351 303
378 279 391 265 407 252 416 239 423 232 440 301 454 302 441 284 427 268 422 318 418 297 402 267 396 257 398 325 390 307 380 278 377 266 374 327 370 326 364 313 361 307
377 280 391 264 409 251 416 240 418 233 440 298 456 304 442 287 427 271 423 317 417 299 400 269 394 258 399 325 388 309 378 279 376 266 374 328 368 327 362 316 359 312
376 282 390 266 409 252 416 240 416 233 439 299 455 304 442 286 427 271 423 318 418 299 401 269 394 257 399 327 389 310 379 280 377 266 374 331 369 329 363 315 360 309
377 287 393 271 410 256 414 243 411 232 439 302 454 305 440 290 426 276 422 321 415 301 398 271 392 260 397 330 387 313 377 283 376 269 371 333 365 332 360 326 358 326
376 283 392 267 409 252 415 240 412 234 438 301 453 307 440 292 425 277 421 320 416 302 400 273 393 261 397 329 387 312 378 284 376 269 373 332 367 331 362 325 359 324
372 291 389 274 409 259 413 246 405 240 433 307 447 314 434 298 420 281 416 326 409 308 393 279 387 266 391 335 380 319 371 291 370 275 366 337 359 335 354 328 353 325
374 285 391 269 406 256 410 245 405 238 434 307 447 311 433 293 418 278 415 326 409 305 393 275 385 263 390 333 379 314 371 286 370 272 366 334 359 329 355 323 354 323
377 288 391 272 407 257 411 244 408 238 434 305 446 309 433 293 419 276 416 324 407 303 390 273 386 262 393 332 379 315 370 286 369 274 369 334 360 331 353 317 350 311
379 285 395 271 413 256 414 242 403 235 435 304 444 305 432 289 418 273 416 322 407 297 392 268 384 257 392 329 380 307 371 281 369 269 368 331 360 326 355 313 353 307
380 280 396 267 416 255 415 242 404 233 435 305 443 306 432 289 418 273 415 322 407 300 393 270 386 257 390 328 378 309 371 281 369 268 366 329 359 328 354 315 351 309
373 278 388 262 407 247 413 236 409 233 433 298 445 300 431 284 418 268 415 317 407 294 390 265 385 254 392 325 380 306 369 280 367 268 368 328 361 326 354 309 352 299
377 280 392 264 409 249 411 237 404 236 433 302 444 305 431 288 417 272 415 320 406 300 390 270 385 257 390 328 378 310 369 282 368 267 366 330 358 329 353 319 351 313
381 275 398 261 415 248 414 237 403 235 435 302 443 304 430 287 416 271 415 321 405 300 391 270 387 257 390 328 378 310 370 283 368 269 365 329 358 327 352 315 350 309
379 276 397 263 417 252 417 240 400 237 434 305 442 312 429 295 416 276 415 324 404 308 389 277 385 260 390 332 378 317 367 289 365 273 366 332 358 333 351 320 349 312
376 281 393 266 414 252 414 240 401 236 434 303 444 311 430 296 417 278 415 324 405 306 389 277 385 262 392 333 379 316 367 288 366 273 368 336 360 334 352 318 349 309
378 285 394 269 413 255 416 244 406 244 435 307 449 318 434 300 419 281 417 326 409 311 391 280 388 267 393 335 382 320 371 292 371 279 369 337 362 335 355 323 354 318
380 295 396 278 414 263 417 249 410 242 437 310 450 319 437 302 423 284 420 330 411 311 396 283 392 269 397 339 385 322 376 296 374 281 373 343 367 341 360 325 355 313
378 299 394 285 410 269 413 253 410 240 437 313 450 316 437 300 423 285 419 331 413 311 397 282 389 269 395 339 386 322 376 295 373 282 371 342 365 338 358 325 355 319
378 298 394 281 411 267 417 255 414 247 438 314 455 320 441 302 425 286 421 332 416 314 399 284 392 271 398 340 388 324 377 295 376 281 375 343 368 340 362 326 360 318
379 297 394 282 410 268 416 255 414 246 438 314 455 318 441 301 425 286 421 332 417 313 399 283 392 271 398 340 387 325 377 295 375 282 374 343 368 341 362 324 360 315
384 297 401 282 417 269 420 258 419 249 443 317 459 323 445 305 430 288 426 335 421 316 405 287 397 273 403 342 393 325 384 298 380 282 378 343 371 341 367 332 366 328
383 297 397 282 415 268 422 256 418 252 444 316 460 323 446 304 431 287 426 335 422 317 404 286 398 274 402 343 393 330 382 299 380 285 378 346 373 343 367 327 364 320
383 299 398 283 416 269 422 258 420 250 444 316 460 323 447 305 431 289 426 335 422 318 405 288 398 276 402 343 393 330 383 300 381 286 378 346 374 345 368 329 365 322
385 303 399 286 415 272 420 258 418 249 443 316 459 322 445 305 430 290 425 334 420 316 403 288 398 276 402 343 392 330 382 301 380 287 378 347 372 345 365 330 362 323
384 304 398 287 412 272 419 259 421 249 443 317 459 322 445 305 430 290 426 335 421 317 403 288 397 277 403 344 392 330 381 301 380 288 379 347 372 344 365 328 364 321
387 309 402 294 416 278 419 263 415 252 443 322 455 321 442 304 428 290 424 338 418 319 402 290 394 277 400 345 389 329 380 300 378 286 376 347 369 344 364 330 363 323
388 306 402 293 417 278 419 262 416 250 444 321 457 322 443 305 429 290 426 339 420 319 403 290 396 277 402 346 391 331 381 301 380 287 378 347 370 343 365 329 363 324
384 306 397 294 413 280 418 264 418 251 443 322 456 322 443 305 429 290 425 340 419 318 403 289 395 276 402 347 391 331 381 301 379 287 378 349 371 344 365 330 363 323
385 304 397 290 412 276 418 263 418 252 443 320 458 324 443 306 429 290 425 338 420 321 403 291 396 277 401 345 391 333 381 302 378 286 377 346 370 344 365 328 363 321
385 305 398 292 413 278 417 264 417 252 443 321 457 324 443 305 429 290 426 339 421 321 404 291 396 277 401 346 391 333 381 303 378 288 377 348 370 344 365 328 362 320
386 306 398 291 412 276 417 263 417 252 445 321 457 323 444 306 430 290 427 340 421 321 404 293 397 280 403 347 392 333 382 305 380 290 379 349 371 346 366 330 364 320
384 303 397 288 412 274 418 261 415 253 443 319 458 324 444 307 429 290 426 338 421 321 403 292 396 279 403 346 392 333 381 303 379 289 378 349 371 346 365 329 363 319
386 308 400 294 417 280 423 266 421 255 443 323 460 329 446 310 432 293 426 341 423 324 406 293 399 279 402 348 394 334 384 305 381 289 377 351 372 348 367 329 365 316
391 307 405 293 421 278 425 265 419 257 447 323 460 328 446 310 431 293 429 341 424 325 405 294 398 280 404 349 394 336 383 306 381 290 380 351 373 349 367 331 365 320
390 307 404 293 421 278 424 265 419 256 448 324 460 328 446 309 431 293 429 343 423 324 406 294 398 280 404 351 394 336 383 306 380 290 380 353 373 349 367 331 364 321
384 307 398 292 415 277 422 264 421 254 444 322 460 328 446 309 431 293 426 341 423 324 405 294 398 280 402 349 394 335 383 305 379 290 377 352 373 349 367 329 365 318
385 305 400 290 416 277 423 265 421 258 444 324 460 329 446 311 431 295 426 341 423 325 406 295 399 281 402 348 394 336 383 307 381 291 378 350 373 347 367 330 365 321
390 306 404 290 421 276 425 263 417 259 447 322 460 328 446 309 431 293 428 341 422 325 405 293 399 280 403 349 392 336 382 305 381 289 379 350 372 347 367 329 365 319
389 305 405 289 423 275 426 262 416 258 447 323 460 328 446 310 431 293 428 341 423 324 406 294 399 280 402 348 393 335 383 306 381 290 377 350 372 348 367 330 365 319
386 303 403 289 421 277 425 264 418 257 446 322 460 328 447 311 432 294 426 340 423 324 406 295 398 280 402 347 395 335 383 307 380 292 378 349 373 349 366 334 364 325
389 307 403 291 420 277 423 264 417 255 448 324 460 327 447 309 432 293 429 342 423 324 407 294 399 280 405 349 395 335 384 306 381 290 381 351 374 347 368 333 365 325
390 307 404 293 421 278 425 265 417 257 448 324 460 327 447 309 433 294 430 342 423 323 406 294 399 281 406 349 394 335 384 306 382 290 381 351 374 347 368 333 365 326
388 305 403 291 420 277 424 263 418 257 447 323 460 327 447 309 432 293 429 342 423 323 406 293 399 279 404 350 394 335 383 305 381 291 379 351 373 346 367 331 364 323
385 304 400 289 417 275 423 263 418 257 446 322 460 327 446 309 432 292 428 341 423 323 407 293 398 278 403 349 394 335 384 306 380 290 378 351 373 348 367 332 364 324
388 302 403 288 421 274 425 261 417 254 446 319 461 324 447 307 432 290 428 337 424 321 407 292 399 278 404 346 396 332 385 304 381 289 380 348 375 346 368 330 365 320
389 307 402 293 419 277 423 262 417 254 447 321 460 323 446 305 431 290 428 338 423 321 406 291 399 279 404 346 395 333 384 303 381 289 380 349 373 346 367 327 366 316
392 306 407 290 422 275 424 262 417 254 448 319 461 323 447 306 432 292 429 337 423 321 406 292 400 280 405 346 394 333 384 303 383 289 381 348 373 345 367 327 366 318
388 305 402 288 418 273 423 260 417 255 445 319 460 324 446 307 431 291 427 337 423 321 406 293 399 279 404 345 394 332 384 303 381 288 380 348 374 346 368 330 365 320
389 307 404 291 420 275 422 262 415 253 445 320 459 324 446 307 431 291 427 338 422 322 406 293 399 279 403 345 393 332 383 303 381 287 379 348 373 345 368 330 366 322
390 307 406 293 423 278 424 263 414 253 445 321 456 322 443 306 430 292 427 339 420 318 404 291 395 277 403 346 391 328 382 300 379 285 379 348 371 341 367 327 365 319
387 303 400 287 416 272 420 258 415 251 443 316 458 321 444 305 429 290 426 335 421 318 403 289 395 276 403 343 391 329 381 300 379 285 380 346 371 342 366 325 365 315
387 303 401 288 417 274 419 260 415 251 443 318 457 321 443 304 428 289 425 336 419 319 403 290 395 276 402 344 391 329 381 300 380 285 379 346 371 342 366 325 365 315
388 303 401 288 415 273 419 260 416 252 444 318 457 321 443 304 429 290 427 337 419 318 402 290 395 276 404 345 391 331 380 301 378 286 381 348 372 343 365 327 363 318
388 303 401 288 415 273 419 260 416 252 444 319 456 320 442 303 428 288 427 337 419 318 403 289 397 277 403 345 390 330 381 301 379 287 379 347 371 343 365 325 363 316
383 297 397 283 414 269 419 258 414 254 443 316 457 322 443 304 428 288 425 335 419 317 401 288 394 275 402 343 392 329 380 300 377 286 378 346 371 344 365 325 363 314
387 300 401 284 417 270 420 259 417 252 445 317 457 322 444 305 429 289 428 337 420 319 402 289 396 276 405 345 392 331 381 302 379 286 381 348 373 346 366 329 363 319
388 299 402 284 419 269 422 258 416 253 446 317 457 321 444 305 429 289 427 336 420 318 403 288 397 276 403 345 391 330 381 301 380 287 379 348 372 345 366 327 363 317
385 298 400 281 415 267 420 257 420 251 444 317 457 322 444 306 429 290 427 335 420 319 403 290 395 275 403 343 393 330 382 303 378 287 379 345 372 345 365 330 362 321
385 297 400 281 417 268 420 257 418 251 444 316 457 323 444 306 429 290 426 335 420 319 403 290 395 276 402 343 392 330 381 303 377 287 378 345 372 344 366 329 363 320
388 300 404 285 420 271 422 260 416 253 446 320 457 323 443 305 429 289 427 337 421 321 404 291 397 277 403 345 394 332 382 304 377 288 380 348 374 347 366 330 362 320
388 297 403 282 420 267 423 256 417 251 448 318 459 320 446 304 430 288 429 336 422 319 405 289 398 276 404 344 394 331 383 302 379 288 379 346 373 345 367 329 364 320
388 295 405 280 422 267 424 257 418 251 448 318 459 320 445 304 430 288 428 336 421 320 405 290 398 274 404 343 394 331 384 303 380 286 379 344 373 345 367 330 364 321
389 293 405 277 423 263 426 253 419 249 450 315 461 318 447 301 431 284 431 334 423 315 406 285 400 272 407 343 396 327 383 299 380 284 384 345 376 341 368 325 365 315
393 290 410 276 430 263 431 253 418 251 452 315 462 320 447 302 432 285 432 333 423 317 406 286 400 273 408 341 396 327 385 298 383 284 384 343 376 342 368 326 365 317
395 287 411 271 429 257 431 247 422 246 454 310 467 315 453 298 437 281 435 329 428 311 411 282 404 268 411 337 402 323 390 296 386 283 387 340 381 336 374 319 371 310
399 292 414 277 434 263 435 250 422 249 456 311 468 316 454 298 439 282 436 330 429 312 412 282 407 270 413 338 402 322 391 293 391 282 388 340 382 336 375 318 374 310
397 294 413 279 431 265 433 252 422 246 455 314 467 315 454 298 439 283 436 332 430 311 413 281 404 269 412 339 402 321 392 292 389 279 388 340 383 336 377 320 374 313
393 298 410 283 431 268 435 255 423 250 455 316 468 320 455 302 440 287 436 334 431 317 414 286 407 273 412 341 403 326 393 296 391 283 387 344 382 337 376 320 374 311
393 300 411 284 433 269 434 256 420 251 454 315 469 320 455 303 440 287 435 334 431 317 414 286 406 273 411 342 402 326 392 297 390 283 386 345 382 339 376 322 375 312
395 301 410 286 429 272 432 259 424 252 454 317 470 322 455 304 440 289 436 335 432 319 414 289 406 275 412 343 403 329 392 300 389 285 388 346 383 343 377 326 375 317
395 298 409 282 426 270 430 258 427 250 455 316 469 321 454 304 439 288 437 334 432 319 413 288 406 275 413 342 402 329 392 299 390 285 388 344 383 343 376 326 375 317
392 296 406 283 425 269 433 256 430 248 455 312 471 318 458 301 444 285 437 330 434 312 416 283 410 273 414 339 406 324 394 295 392 284 389 343 385 337 378 318 375 309
390 293 404 277 422 264 431 253 434 247 455 308 474 316 460 300 445 284 439 327 437 311 418 282 410 271 417 336 409 322 397 294 393 281 393 340 388 335 381 317 378 308
392 298 405 282 422 268 431 256 433 247 455 310 474 315 460 298 445 283 439 328 437 312 418 282 410 271 417 337 408 323 395 292 394 280 392 341 387 335 380 316 378 307
396 296 410 280 428 266 434 254 430 246 456 308 476 315 461 299 445 285 440 326 438 312 418 282 411 270 418 335 409 322 398 292 395 277 394 338 388 334 382 317 379 308
396 295 411 279 429 266 434 254 428 247 457 308 476 314 461 298 446 284 440 326 438 312 418 281 411 269 417 335 409 322 396 291 393 277 393 338 387 333 381 316 379 308
392 300 407 284 423 268 430 254 432 245 456 309 475 315 462 299 446 285 441 327 438 311 420 283 412 270 418 336 409 323 398 295 395 281 393 340 388 335 382 318 379 309
395 296 411 281 428 267 435 254 433 245 458 308 477 313 463 297 447 284 443 324 442 311 421 282 411 270 420 332 411 319 399 291 395 278 396 335 389 331 383 315 381 309
401 299 415 283 430 268 435 255 432 245 459 309 476 311 462 296 448 284 443 326 442 311 422 282 413 269 421 334 412 321 400 292 396 277 397 337 390 330 384 314 382 307
399 296 414 281 430 266 436 254 436 242 463 307 479 311 465 296 450 282 448 325 443 310 425 282 416 268 425 334 416 321 405 293 400 276 401 338 393 332 388 316 386 307
401 298 416 282 430 267 436 254 436 241 462 308 479 310 465 296 450 283 446 324 444 310 425 282 415 268 423 333 416 321 404 292 399 276 400 336 393 332 387 316 385 307
400 298 414 282 429 266 436 254 439 245 462 306 484 312 469 296 453 282 448 323 447 309 428 281 418 268 426 332 420 321 407 292 401 277 402 336 396 332 390 315 386 307
398 300 414 285 430 270 437 256 438 244 462 309 484 312 469 296 453 282 448 325 448 310 428 282 417 268 425 333 418 319 406 290 401 274 402 336 395 330 389 315 386 308
414 302 427 285 440 269 446 256 447 245 473 307 492 313 478 298 463 285 458 325 458 313 437 284 425 271 437 334 430 324 416 294 409 279 413 338 405 332 399 316 395 307
415 305 428 290 440 274 447 261 452 248 473 311 495 315 482 300 467 288 459 326 459 313 440 286 430 272 438 335 432 324 419 296 413 280 415 338 407 335 401 320 397 311
417 304 430 291 441 276 447 262 451 247 475 309 494 312 481 300 468 289 461 326 460 314 440 287 430 273 440 335 432 326 420 298 413 283 416 337 407 335 402 320 399 312
416 302 428 289 442 275 450 262 455 249 475 309 497 315 487 303 473 292 462 327 464 313 443 286 432 274 441 336 435 324 421 296 414 281 417 339 412 335 405 319 401 310
417 304 429 291 443 276 450 263 454 249 476 311 497 314 485 301 470 289 463 327 464 314 444 287 433 274 441 336 435 326 422 298 415 282 417 340 411 336 405 320 401 311
419 308 431 295 445 280 453 266 458 251 480 312 501 316 490 306 477 296 467 328 468 315 449 287 437 274 445 337 440 327 427 298 420 282 420 340 415 337 409 320 405 310
427 307 439 292 452 277 457 262 460 247 483 307 501 313 497 311 488 307 471 326 467 312 448 287 436 274 450 336 439 323 427 298 419 284 427 340 417 333 411 318 408 310
423 306 436 291 450 277 456 263 460 249 483 310 504 315 493 307 479 298 471 328 468 312 449 287 437 273 450 337 440 323 429 298 421 282 427 340 419 335 414 321 410 311
421 308 435 293 450 279 457 265 461 250 481 314 503 316 491 302 477 290 468 329 470 316 451 289 441 275 447 337 442 326 430 299 423 283 423 340 418 337 414 325 411 317
422 307 436 292 450 278 457 264 460 249 482 314 504 316 491 302 477 289 468 330 471 316 451 289 441 276 447 338 442 326 430 299 423 284 423 341 418 337 413 321 410 311
426 308 438 293 452 278 459 263 462 249 484 312 506 316 495 304 481 292 471 329 473 315 454 287 442 274 449 337 444 325 431 297 423 282 425 341 419 335 414 320 411 312
422 307 436 292 450 278 458 264 464 249 482 312 506 317 493 303 479 291 468 328 472 317 453 289 442 275 447 336 444 326 431 299 424 283 424 339 419 335 416 322 414 316
427 306 439 291 451 277 459 264 466 250 487 308 509 314 496 302 482 292 475 326 474 313 453 286 443 274 453 335 446 324 432 296 426 283 429 340 421 333 415 318 413 311
424 308 436 294 450 280 458 265 465 252 484 311 506 316 497 307 485 297 472 328 473 314 455 288 444 274 451 338 446 327 434 299 427 284 426 342 423 336 417 320 414 311
423 310 435 296 450 281 459 266 467 252 485 314 508 315 497 303 483 292 472 330 476 315 456 288 445 275 451 339 447 326 433 298 426 284 427 342 423 333 417 316 414 308
425 305 439 289 453 275 460 263 466 250 486 312 508 318 496 305 482 293 473 328 475 318 455 291 444 278 452 337 445 326 433 300 427 286 429 340 421 335 417 324 415 319
423 309 438 295 451 279 459 264 464 249 484 312 507 317 498 309 486 299 471 329 473 317 455 290 445 275 449 338 445 327 434 299 427 283 425 341 421 333 418 318 415 309
423 306 437 292 452 278 460 263 465 249 484 312 507 317 497 307 485 297 469 329 474 317 454 289 443 274 447 337 444 327 432 300 425 284 423 339 420 334 416 318 413 309
423 310 437 294 452 278 459 265 464 250 485 314 507 318 493 303 479 290 471 330 473 317 454 289 443 275 449 338 445 327 432 299 425 284 426 342 421 337 416 321 413 312
422 309 436 294 450 279 458 265 464 251 483 312 507 319 494 304 480 292 469 328 474 317 454 289 443 276 448 337 444 327 431 299 425 285 425 341 420 336 416 320 413 312
422 311 437 296 452 282 459 266 463 251 484 313 505 315 493 301 478 290 470 329 473 314 454 288 443 276 449 337 443 324 432 298 425 285 426 341 419 334 415 320 413 313
423 311 437 298 451 283 459 267 464 252 483 312 505 316 495 304 482 294 470 327 474 315 455 289 443 276 449 336 444 324 432 299 426 286 426 339 420 334 416 320 414 313
424 307 437 291 451 278 459 264 463 249 485 311 506 317 494 305 480 293 471 328 474 316 454 291 444 277 450 336 443 325 432 300 426 285 427 339 421 335 417 325 415 319
424 306 439 290 454 275 460 262 462 248 483 311 505 316 494 303 481 291 469 328 472 317 454 290 444 276 448 337 444 326 432 299 426 283 425 341 421 338 416 323 412 312
421 305 436 288 453 272 461 259 463 248 483 310 506 316 493 302 478 289 469 327 472 316 453 288 443 274 448 337 443 325 431 297 424 281 425 341 420 337 414 321 410 310
415 302 430 286 448 272 460 261 467 250 483 311 506 319 492 304 478 291 468 327 471 316 452 289 442 277 447 336 442 326 430 299 425 284 424 339 419 337 415 327 413 323
415 302 430 288 448 273 460 259 466 250 484 311 506 319 493 303 478 288 469 328 472 314 453 286 441 273 447 336 444 326 433 298 425 281 423 340 420 338 416 325 413 317
416 308 432 290 451 275 462 262 466 251 483 314 506 320 493 304 477 291 470 331 473 315 454 287 442 275 448 340 445 325 432 297 425 283 425 344 421 336 416 319 413 311
420 310 434 293 450 278 460 264 467 252 485 316 508 321 495 306 479 293 471 332 474 317 455 289 443 276 450 340 446 328 434 300 427 283 427 344 423 342 419 331 416 325
420 313 434 297 450 282 459 269 467 255 484 318 508 320 495 306 480 293 471 333 473 317 455 291 444 277 450 341 445 329 433 301 427 284 426 345 422 340 417 324 414 314
425 313 438 298 452 283 460 269 467 256 485 318 508 320 495 305 480 292 471 333 475 319 456 291 445 278 450 341 445 330 434 301 427 286 426 344 422 339 417 322 413 313
429 316 442 299 454 285 461 270 467 255 486 319 508 319 495 305 480 291 473 335 474 320 455 292 445 278 451 342 445 331 434 302 427 286 428 345 422 341 417 325 414 315
427 312 440 296 454 281 461 267 464 253 484 314 506 317 499 313 489 307 473 331 472 319 455 294 445 280 452 341 444 328 434 303 427 287 430 344 424 339 420 326 416 317
427 313 440 299 454 284 461 271 466 257 486 315 509 320 496 310 482 299 473 333 473 319 454 294 444 280 452 342 444 330 432 303 426 285 430 347 424 342 418 327 414 317
427 313 442 298 455 283 461 268 463 253 485 319 507 321 495 307 481 294 471 335 473 321 456 294 446 280 449 342 443 329 433 302 427 286 427 343 420 337 416 324 414 315
425 307 440 292 454 279 461 266 463 252 485 315 507 320 495 307 480 293 470 332 473 322 455 294 445 279 448 340 443 329 432 302 426 285 424 343 419 338 415 323 412 313
424 309 439 293 455 278 462 265 463 253 486 315 508 321 495 307 481 294 472 332 473 320 454 293 445 279 450 340 444 328 432 301 426 286 426 343 420 338 415 324 412 315
423 310 436 294 449 279 458 267 465 254 483 315 507 319 493 306 479 295 471 332 472 319 452 293 444 280 449 341 442 329 430 300 426 283 426 344 420 341 415 328 413 319
426 314 438 297 451 282 458 268 464 253 484 316 507 319 494 307 480 295 471 333 472 320 453 292 442 278 450 342 442 330 430 301 423 284 426 345 419 339 414 325 411 317
424 311 436 296 450 282 458 267 464 253 482 316 506 319 492 304 477 291 469 332 472 319 453 292 443 280 448 340 440 327 429 300 424 287 425 342 418 335 413 320 410 313
426 309 439 295 451 281 458 268 463 252 483 316 505 319 493 305 479 291 470 332 471 321 452 293 442 278 448 339 442 330 431 302 425 285 425 341 418 337 414 322 411 313
428 312 439 298 451 283 457 268 461 252 484 318 505 318 494 305 480 292 471 334 470 319 452 292 442 277 449 342 442 330 431 302 424 286 425 343 419 337 414 320 411 309
423 309 435 295 448 280 456 266 463 252 482 315 504 318 493 306 480 295 469 332 469 318 451 291 442 279 448 340 441 329 430 302 423 288 425 342 417 335 413 322 410 316
424 312 436 297 449 282 456 267 462 252 482 314 504 317 496 309 484 300 470 331 469 316 452 290 442 277 450 340 440 325 429 300 423 287 427 343 416 332 411 318 407 312
422 315 437 301 451 287 459 270 464 255 484 319 505 321 494 308 482 296 469 335 471 317 453 291 441 279 447 342 440 326 429 301 424 290 424 344 418 335 414 321 411 315
427 312 439 297 453 284 460 271 464 256 484 317 505 321 494 308 480 295 471 333 472 321 454 294 444 281 450 341 442 331 431 304 425 288 427 344 420 342 415 328 412 320
428 311 440 296 452 281 460 267 464 252 485 315 506 319 494 306 480 294 472 332 472 320 453 293 443 280 451 341 442 330 431 303 426 288 428 344 420 340 415 326 412 317
427 314 440 299 452 282 459 267 463 253 485 317 506 321 494 308 481 296 471 333 473 321 453 294 443 281 449 342 443 330 431 303 424 287 426 345 419 340 414 325 411 316
427 313 442 298 454 283 460 268 463 253 485 316 506 319 492 307 479 296 471 332 473 320 454 294 443 281 450 340 443 329 432 302 425 287 427 343 419 340 415 327 412 319
