341 426 372 397 381 357 372 323 352 307 373 375 376 316 378 280 379 255 338 381 318 323 320 300 329 297 310 384 294 327 304 301 318 298 292 383 288 338 302 324 317 323
340 426 371 398 379 359 371 324 351 307 373 375 378 317 380 280 380 254 340 380 318 323 320 300 330 298 311 383 294 326 304 301 318 299 292 382 288 336 302 322 317 322
340 422 371 394 379 355 371 321 354 304 371 374 374 314 377 277 378 252 337 380 317 322 321 301 332 300 309 382 292 325 301 299 314 295 291 380 286 336 299 320 313 318
341 423 370 395 378 356 368 322 347 307 372 375 376 314 379 277 380 252 339 381 320 323 324 303 333 303 310 383 292 326 300 298 313 292 291 380 287 336 300 321 314 318
339 421 370 391 380 351 371 317 349 301 365 369 369 311 372 275 373 250 332 376 311 315 312 292 319 287 305 379 288 322 297 296 309 291 288 379 283 335 296 320 310 316
337 419 366 390 378 352 370 318 354 300 365 368 368 307 370 270 371 246 332 373 313 317 317 296 328 296 305 377 286 322 295 296 308 291 287 377 281 335 292 318 306 314
337 420 365 391 377 352 369 318 353 301 366 367 369 307 371 271 373 247 333 373 313 318 316 296 325 295 304 377 285 323 293 296 306 288 286 377 281 335 294 319 308 317
335 423 364 393 377 351 371 316 356 298 363 369 365 309 367 273 369 250 330 376 312 318 317 296 328 296 302 380 285 324 293 297 306 291 285 379 280 334 292 318 305 314
335 422 365 392 375 352 364 317 345 303 365 368 367 308 369 272 370 249 331 376 311 319 315 297 326 297 303 379 285 325 293 296 305 289 285 378 280 334 292 318 306 315
336 419 364 389 374 350 367 316 348 301 364 368 367 309 369 273 370 249 331 375 311 319 314 297 323 295 304 379 284 324 291 296 304 289 286 378 280 335 292 318 306 316
338 420 366 389 376 350 368 316 349 299 365 366 368 308 371 270 373 245 332 373 314 316 319 296 328 297 305 376 285 322 294 293 307 286 287 375 280 332 293 315 306 311
337 421 367 391 377 351 366 316 346 300 365 366 368 307 370 269 371 244 332 372 314 315 319 296 329 297 304 375 285 321 295 292 308 285 286 374 280 332 293 315 307 312
337 419 366 389 376 350 365 315 343 300 367 365 370 306 372 269 372 245 334 372 317 314 322 297 331 300 306 376 287 320 295 291 307 283 288 375 282 331 294 315 308 313
336 418 365 388 379 348 372 314 355 296 366 365 369 305 370 270 370 247 333 372 317 313 322 294 332 297 306 376 288 319 295 292 307 285 288 375 282 331 293 315 307 313
341 422 368 391 380 350 377 314 362 295 366 368 370 307 373 271 374 249 333 375 318 317 324 296 334 296 305 379 289 323 296 293 307 285 288 378 284 333 295 316 308 312
340 421 369 391 380 352 373 318 355 299 368 369 370 310 372 273 373 248 333 375 313 316 317 293 327 291 306 378 288 322 298 297 312 293 288 377 284 333 297 317 311 315
340 421 369 391 379 352 370 318 351 302 366 369 370 310 373 273 374 248 332 375 312 315 316 292 326 290 305 379 288 320 300 298 315 296 288 378 284 333 298 319 313 318
341 420 369 391 380 351 372 316 350 303 371 369 374 310 375 273 375 248 338 376 322 317 326 301 336 307 309 380 291 323 299 294 312 287 290 378 284 334 298 318 312 316
340 420 368 390 380 351 374 317 354 300 369 369 373 309 375 272 376 248 337 377 318 318 322 296 331 295 309 381 290 322 298 295 310 290 290 380 284 335 296 320 310 318
341 423 368 394 379 354 371 320 353 303 372 370 374 311 376 274 377 249 340 377 321 319 326 299 336 300 312 382 291 324 299 297 312 290 292 381 284 336 296 321 309 319
342 423 370 391 380 352 373 319 357 301 372 369 372 310 374 274 375 251 340 377 320 318 326 298 336 298 312 382 291 324 298 296 311 288 293 382 284 336 296 320 309 317
341 421 371 391 382 351 372 317 352 302 371 370 375 310 376 273 377 249 338 376 321 318 324 296 333 295 310 380 292 323 300 295 312 289 292 379 285 333 297 317 310 314
339 421 370 392 381 351 371 317 350 303 371 371 374 311 376 274 378 250 337 377 317 317 322 296 333 295 309 380 291 322 301 297 315 293 290 379 285 333 298 318 313 318
340 422 371 392 380 351 371 317 351 303 371 370 374 312 376 275 378 250 338 377 317 317 322 296 332 296 309 381 291 322 301 297 315 293 291 380 284 333 297 318 312 318
342 424 371 394 379 354 370 320 351 305 373 369 376 311 378 273 378 249 340 375 320 318 324 299 334 300 312 378 292 323 301 295 314 288 293 378 285 333 298 317 312 316
343 424 371 394 381 354 374 319 355 303 372 370 376 310 377 275 377 250 340 376 321 317 326 298 336 300 312 379 292 322 300 294 314 288 293 378 286 332 298 316 312 313
344 419 372 389 383 350 376 316 355 301 372 368 375 308 377 272 378 248 339 374 322 317 327 296 336 297 311 377 293 322 301 293 313 285 293 376 287 333 299 315 313 313
342 420 371 390 383 352 376 316 356 301 372 368 375 309 378 271 379 247 338 373 321 317 326 294 336 296 309 376 292 322 301 292 315 287 291 375 288 332 301 315 315 314
343 418 373 390 381 350 368 316 346 299 375 366 378 307 380 269 381 243 341 372 323 317 327 295 336 294 312 375 294 321 302 292 315 285 294 375 287 331 299 314 312 310
344 418 373 389 385 349 377 315 360 298 373 367 376 307 378 271 378 247 340 373 322 314 328 292 337 292 312 376 294 318 303 291 316 285 294 375 288 329 300 313 314 311
340 417 372 389 384 349 375 314 354 298 372 368 376 308 378 272 378 247 338 373 319 313 323 290 333 289 310 375 293 317 304 292 317 287 293 374 289 330 303 315 317 314
343 416 373 386 383 348 376 314 356 296 372 365 376 305 378 267 378 242 340 372 319 312 323 288 334 287 312 376 293 317 302 291 316 288 294 376 287 330 300 315 314 314
342 417 372 388 384 350 375 317 356 300 374 365 377 305 378 268 378 245 341 372 321 313 326 289 336 288 313 376 294 318 303 292 317 288 294 376 287 330 299 314 312 313
346 419 375 389 386 348 379 313 364 294 375 364 376 302 377 266 377 242 342 370 327 311 332 292 342 294 314 374 296 316 305 289 317 283 296 374 290 328 301 311 315 309
347 417 375 386 386 348 380 313 363 294 376 366 378 304 378 269 377 244 343 372 328 312 334 292 344 292 314 376 297 316 305 290 318 283 296 375 290 329 301 312 313 308
346 417 375 387 385 348 378 312 359 295 377 365 379 305 379 269 378 244 344 371 328 312 333 293 343 295 315 375 297 316 306 289 319 283 296 374 290 328 302 312 315 310
346 418 375 387 385 347 379 312 363 293 376 364 376 304 376 268 375 243 343 372 324 313 329 291 340 291 314 376 296 318 305 293 318 289 295 376 290 332 303 319 318 320
347 418 375 388 387 347 380 311 366 292 377 365 376 304 375 268 374 245 343 373 325 314 332 292 342 292 315 376 296 318 305 292 318 286 296 376 289 331 303 316 317 316
345 418 375 388 385 348 377 313 361 294 374 366 374 306 375 269 375 245 340 373 321 314 328 292 339 291 312 377 295 319 306 293 320 289 294 376 289 331 304 316 319 315
345 418 375 388 382 349 370 315 350 298 376 366 376 307 376 270 376 244 342 373 320 315 323 291 333 288 313 376 295 317 305 294 319 293 294 376 289 331 303 316 317 315
345 415 372 385 382 346 379 312 367 293 375 365 375 304 375 267 374 243 342 373 322 315 328 295 338 297 313 378 293 320 301 293 314 289 294 377 288 331 301 316 315 316
347 419 373 389 383 349 378 314 364 296 373 366 373 305 373 269 372 245 340 373 321 316 327 297 337 297 312 378 293 322 301 294 313 286 294 378 288 334 299 318 312 314
345 418 373 388 383 350 376 316 360 297 374 366 375 305 375 269 374 245 341 373 322 316 327 294 337 294 312 377 292 322 300 292 313 283 294 376 287 333 299 315 312 310
347 418 374 387 383 346 374 313 356 298 375 365 373 306 373 270 372 247 341 374 320 316 324 293 334 293 312 379 291 322 299 294 312 287 293 379 285 334 298 317 312 315
346 418 373 388 382 348 372 315 353 300 375 365 375 306 376 269 376 245 343 374 321 318 324 295 333 294 314 379 292 323 298 294 311 287 294 379 286 335 297 317 311 314
346 420 373 390 383 350 378 315 364 296 373 370 373 308 373 272 372 248 340 378 321 318 328 297 339 298 312 383 291 324 300 296 313 289 293 382 285 336 297 319 311 317
345 418 372 389 381 349 372 316 352 301 374 369 374 309 374 271 374 247 342 377 321 319 326 297 336 300 313 382 291 324 299 295 313 288 294 381 284 336 296 318 309 315
343 423 371 393 380 354 372 321 355 303 370 371 371 312 372 275 372 251 337 380 313 322 317 297 328 293 309 385 290 327 300 301 314 298 291 384 284 339 298 324 312 323
343 425 371 395 380 354 373 321 355 305 372 374 372 314 373 275 373 250 339 381 318 323 322 299 332 299 311 385 290 327 298 300 312 296 292 385 284 338 296 321 310 318
344 424 372 394 379 353 371 319 351 305 373 373 373 314 374 276 374 251 341 380 319 323 323 300 334 302 312 384 290 328 298 299 312 294 293 384 284 339 295 321 310 319
341 425 371 397 380 358 372 323 353 306 372 377 374 316 374 278 372 253 340 384 320 325 325 302 335 302 311 388 291 329 300 300 313 294 293 386 285 339 296 321 310 317
341 424 370 395 381 357 376 324 359 307 371 376 373 315 374 278 374 253 339 384 321 325 327 303 337 304 311 389 292 330 299 302 312 296 293 388 284 341 295 324 308 322
343 426 373 397 381 357 370 323 349 308 373 375 374 316 374 278 374 253 339 383 316 324 320 300 330 297 310 387 291 329 301 302 315 299 291 387 285 342 299 327 313 326
342 426 372 397 380 357 370 324 349 307 374 376 374 317 375 279 375 254 340 383 317 326 320 301 331 298 311 387 289 330 298 301 312 295 292 386 284 342 297 325 312 323
345 425 373 396 379 356 370 323 350 306 374 372 374 315 375 277 375 252 341 380 319 325 323 304 333 302 313 385 291 331 298 302 311 294 294 386 285 342 296 325 310 322
342 424 372 395 380 354 371 319 349 304 371 374 372 316 373 279 374 253 337 381 314 322 317 296 327 292 309 384 291 326 302 302 316 301 290 383 285 337 299 322 313 322
343 424 371 396 380 356 373 322 355 305 369 375 373 317 375 279 376 254 336 381 317 323 322 299 332 298 308 384 290 328 300 300 313 294 290 383 285 339 298 322 312 318
341 424 371 396 382 356 374 320 355 306 370 375 373 315 375 277 376 251 337 381 322 322 328 303 339 306 309 384 291 327 301 298 314 291 291 383 285 338 297 320 310 316
342 424 371 395 381 357 374 323 354 306 370 374 373 315 375 277 375 251 338 381 320 325 325 300 335 298 310 385 291 329 299 299 311 291 292 383 285 339 295 320 307 315
341 425 370 395 378 356 368 322 348 305 371 374 372 316 373 278 373 252 338 381 313 323 316 298 327 294 310 385 288 328 298 301 312 295 292 385 285 340 298 326 313 325
343 423 371 394 379 355 369 321 348 305 370 373 371 314 373 276 373 252 337 381 315 324 318 297 328 293 309 385 289 328 297 299 310 294 291 384 284 339 296 323 310 321
343 424 372 395 379 355 368 321 347 306 370 374 371 314 374 275 375 249 337 381 314 323 318 298 328 295 309 385 288 328 297 299 311 294 290 383 284 339 296 322 311 319
340 423 368 395 377 355 369 322 350 308 370 373 371 314 373 277 373 252 337 381 315 324 318 300 327 298 309 385 288 329 296 300 309 293 291 383 283 339 295 321 309 317
341 422 369 393 375 353 366 321 346 307 371 372 373 314 373 276 373 252 339 380 317 324 319 300 328 297 311 385 289 330 296 301 308 293 292 384 284 339 295 321 309 319
341 421 369 392 377 351 369 317 348 303 366 373 369 314 371 275 371 250 334 380 309 319 313 294 324 293 306 384 286 323 296 298 309 296 288 383 281 336 295 322 310 323
339 423 368 393 378 353 367 318 347 303 366 370 368 312 369 274 369 248 332 377 315 319 322 301 334 306 304 381 285 326 295 296 309 288 286 380 280 336 293 319 307 315
339 423 368 394 377 353 365 318 344 302 366 371 368 312 369 274 369 249 333 377 314 320 321 300 332 301 304 380 285 325 295 296 309 288 286 380 281 335 293 318 307 315
339 423 368 392 376 353 366 320 346 303 365 370 366 311 367 273 367 248 332 377 311 318 317 297 328 298 304 380 284 325 293 296 306 289 286 380 280 337 292 321 306 317
339 423 368 392 375 352 364 317 342 304 366 369 367 311 368 274 368 249 332 376 313 318 319 299 331 303 304 380 284 325 293 296 307 289 286 379 279 335 292 318 306 315
340 423 368 392 375 353 365 319 346 303 367 369 367 311 368 273 368 249 333 376 313 319 319 298 331 301 304 380 283 325 293 295 307 288 286 380 279 336 292 319 306 316
337 421 367 392 375 353 364 319 344 303 364 371 366 311 367 273 367 248 331 377 312 318 316 297 326 299 303 380 283 323 293 295 308 290 286 379 278 335 292 318 307 316
337 421 366 392 374 354 367 320 349 304 363 370 366 311 368 273 369 248 331 376 313 318 318 298 328 300 303 380 284 323 293 296 307 290 285 379 278 335 291 318 306 316
338 421 366 392 373 351 361 315 339 303 364 369 367 311 368 274 369 248 331 375 312 316 316 297 326 299 304 378 284 322 293 294 306 289 286 377 278 334 290 317 303 313
338 421 366 391 374 350 361 316 339 303 365 369 367 311 368 274 369 248 332 375 314 317 318 298 328 303 304 378 284 323 293 294 307 288 286 377 278 334 289 316 303 312
337 421 366 393 374 352 363 316 342 301 364 370 367 311 369 272 369 247 331 376 312 317 317 297 327 299 303 379 284 322 293 294 307 287 286 377 280 334 292 317 306 313
339 419 368 389 374 351 363 318 344 302 365 369 365 309 367 272 368 247 332 376 310 318 314 295 325 293 304 380 283 321 293 295 307 290 286 378 280 335 293 320 308 317
338 418 367 389 375 350 365 316 344 302 364 368 364 310 366 272 367 246 331 376 307 316 312 294 324 292 303 380 282 321 293 296 308 292 285 379 280 335 294 321 310 320
338 422 367 393 377 352 368 316 348 303 363 370 365 312 367 273 369 248 330 376 313 320 319 300 330 304 303 380 284 326 293 296 306 290 285 378 278 335 290 317 303 314
339 421 368 392 375 352 364 317 343 303 364 371 366 312 368 273 368 247 331 377 313 318 320 301 331 305 303 380 284 323 294 295 308 288 286 379 278 334 290 316 304 311
338 421 366 392 376 354 369 321 350 306 364 371 366 311 369 272 370 247 331 377 313 317 319 298 330 304 304 381 284 323 294 295 308 291 285 380 279 334 293 318 307 316
337 422 367 392 375 351 365 317 345 302 365 370 366 312 368 273 370 246 332 377 309 317 314 294 326 293 304 380 284 321 296 297 311 296 286 379 279 333 293 318 308 318
338 421 367 392 375 352 366 317 346 304 367 369 367 311 369 273 370 248 333 376 311 318 315 295 326 296 305 380 284 323 293 296 308 293 286 380 279 334 292 318 306 317
339 419 367 389 377 351 370 318 351 302 366 370 369 310 371 272 372 248 334 377 313 319 317 295 328 295 306 381 284 324 293 295 307 290 288 380 280 335 292 317 306 316
337 419 366 391 375 352 369 319 352 302 367 370 368 310 371 272 372 247 335 377 312 320 314 294 325 293 306 381 285 322 294 296 308 294 287 379 281 333 294 317 308 317
341 422 368 393 378 353 373 319 357 303 368 369 370 310 371 273 372 249 336 376 318 318 323 297 333 300 308 381 288 324 296 295 308 290 290 380 282 334 293 318 307 317
340 422 369 393 378 353 369 318 348 303 368 372 370 311 372 273 373 249 334 378 318 319 325 299 335 303 306 381 288 323 297 295 311 290 287 379 282 333 295 317 309 317
341 421 369 392 378 352 368 316 347 304 368 371 370 311 373 273 374 248 335 378 318 319 325 299 336 303 306 381 287 323 297 294 311 289 288 379 282 334 296 317 310 316
340 421 369 393 376 354 368 321 349 306 371 371 371 310 374 273 375 247 338 378 319 319 321 299 330 300 309 382 288 323 296 296 308 291 290 380 283 336 296 320 310 318
341 421 369 393 377 352 369 318 352 304 371 371 371 310 372 274 373 250 338 378 320 320 323 299 331 299 310 382 290 324 296 297 307 291 291 381 283 336 294 319 307 317
341 420 369 391 380 352 375 318 360 300 372 368 371 308 373 271 373 248 339 375 320 317 325 297 334 299 311 380 290 322 297 295 310 289 292 380 284 334 294 317 308 314
345 421 371 390 381 349 373 315 353 301 369 367 370 308 371 273 372 250 337 376 320 319 326 300 337 302 310 381 290 326 297 297 308 288 292 381 284 338 295 321 307 318
343 419 371 390 381 350 371 316 351 303 372 369 373 310 373 272 373 247 338 376 321 318 327 301 338 306 310 380 290 324 298 295 312 288 291 378 283 334 296 316 309 312
340 419 370 391 379 351 370 316 349 302 370 370 373 310 375 271 375 246 337 376 317 318 321 295 331 297 309 380 289 322 298 294 312 291 290 378 285 332 298 316 313 316
341 420 370 390 378 350 368 315 348 300 370 369 372 310 373 271 374 247 337 376 315 318 318 293 327 292 309 380 289 322 298 296 311 292 291 379 284 333 297 318 312 318
343 418 370 388 379 349 375 317 361 301 372 366 372 308 375 271 376 247 340 374 318 318 321 294 330 294 311 378 289 322 297 294 310 289 292 378 284 333 296 316 311 314
341 419 370 390 379 351 372 318 354 300 373 367 374 308 375 271 374 247 340 374 319 316 322 291 331 289 311 377 291 318 299 292 313 289 292 376 285 330 297 314 311 312
342 420 371 390 380 350 373 315 356 297 372 367 372 306 373 270 373 247 339 374 320 314 325 294 335 295 310 379 291 319 299 293 312 289 292 378 285 333 298 317 311 316
345 420 373 389 382 349 371 315 352 298 374 365 374 306 374 272 373 248 341 373 321 317 325 296 335 295 312 377 291 323 298 295 310 286 294 378 286 333 297 316 309 313
344 419 373 389 383 349 373 314 352 298 373 367 374 307 374 272 373 248 339 373 320 317 325 296 334 295 310 376 292 322 300 294 312 286 292 375 287 332 299 316 312 313
342 417 371 389 382 351 375 317 358 299 372 368 374 307 377 270 377 246 339 373 321 317 326 296 336 297 311 376 292 320 300 293 313 289 292 374 287 330 298 313 312 310
342 417 371 388 382 350 376 315 361 297 372 367 373 306 375 270 375 247 339 374 322 316 328 296 339 297 311 377 292 320 301 293 313 287 292 376 286 331 299 315 312 313
344 418 372 388 381 349 371 316 353 300 373 365 374 307 376 271 376 248 340 373 319 317 323 296 333 295 312 378 291 323 298 296 311 289 293 378 285 335 297 320 310 318
343 419 372 390 381 348 370 313 348 300 372 368 374 308 375 272 375 248 338 374 319 317 323 293 333 291 310 377 292 319 301 293 314 288 291 375 286 330 298 314 313 312
343 417 372 388 381 348 369 313 346 300 372 367 374 308 376 270 376 245 339 373 318 316 322 294 333 293 310 376 291 320 301 293 314 288 292 375 286 330 299 314 313 312
342 418 371 389 379 351 372 318 356 301 375 365 375 306 376 269 376 245 342 373 321 320 326 298 337 296 313 377 292 323 299 293 311 285 294 375 287 332 297 314 310 309
342 420 371 390 383 351 379 316 368 296 373 366 373 305 373 271 373 248 341 374 323 317 331 298 342 299 313 378 293 321 301 293 314 286 295 378 287 333 298 315 311 311
344 420 372 390 384 349 379 313 363 296 373 367 372 306 373 272 373 249 340 375 322 317 331 300 343 302 312 378 292 322 301 293 314 285 294 377 288 331 300 314 314 310
344 418 372 388 383 348 376 313 360 295 373 367 373 307 373 272 373 249 339 374 321 317 328 298 341 300 310 377 292 321 301 294 314 287 293 375 288 332 301 315 315 311
343 419 371 388 381 350 375 315 361 297 373 365 373 306 373 270 372 247 340 372 320 316 325 297 337 297 313 377 291 321 299 294 312 286 295 376 287 333 299 316 312 312
343 417 370 389 381 349 374 314 360 295 371 368 372 307 372 272 371 248 338 375 319 315 327 297 340 298 309 378 291 320 301 294 314 287 291 377 287 334 301 319 314 317
342 415 370 387 380 349 370 315 353 298 372 367 374 307 374 271 373 247 339 374 318 318 322 296 333 291 311 377 290 321 298 294 311 286 292 375 288 333 300 318 314 315
342 417 370 388 379 347 371 313 354 296 370 366 370 307 371 271 371 246 337 374 316 316 322 295 334 293 310 378 290 320 301 295 314 291 291 378 286 334 300 320 315 319
342 417 370 387 378 348 367 315 350 300 371 366 372 307 373 272 373 247 338 374 316 318 319 294 328 290 310 378 291 321 299 295 312 290 291 377 286 334 299 319 313 316
341 419 369 390 377 350 365 317 345 302 371 366 371 307 371 272 372 248 338 375 316 317 320 295 330 294 310 380 290 322 299 296 312 292 291 379 285 335 298 320 312 320
343 419 370 388 379 348 370 315 354 297 371 366 370 306 371 271 371 249 338 375 319 318 325 298 337 298 311 381 289 323 298 296 311 290 293 381 284 334 295 318 309 316
342 420 369 390 379 350 372 316 356 297 371 368 371 308 371 273 369 250 339 377 319 321 325 300 336 298 310 383 290 326 297 297 308 288 292 382 286 337 297 320 310 317
342 421 370 392 377 351 368 317 350 302 372 370 370 310 370 275 369 250 339 379 319 321 324 301 335 301 311 384 292 326 301 301 314 297 292 384 286 339 300 325 314 325
343 423 370 392 377 350 366 317 347 304 372 369 369 309 370 274 370 249 339 379 318 321 324 302 336 304 311 384 290 326 300 301 313 297 292 385 286 340 299 326 313 325
342 425 371 393 378 351 369 316 352 298 372 370 369 312 368 277 367 252 338 378 313 322 315 297 326 291 309 384 290 325 299 301 314 298 290 383 284 338 297 323 312 321
342 424 371 392 377 352 367 319 350 302 372 370 370 312 369 276 369 251 338 379 312 321 313 296 322 288 309 384 289 325 298 301 311 298 290 384 284 339 296 324 310 322
343 421 368 390 373 352 365 319 350 301 373 369 371 309 370 274 368 250 341 380 318 323 320 303 330 301 312 386 289 328 295 301 307 293 293 387 284 341 296 326 309 323
343 425 368 393 375 353 370 318 362 297 369 371 368 311 368 277 367 252 336 381 317 323 323 301 334 296 308 386 289 327 298 300 310 291 290 386 284 342 297 326 310 322
342 423 367 392 373 353 365 320 352 302 372 370 370 312 369 276 368 251 339 379 315 323 317 300 327 296 311 385 288 328 296 301 309 294 291 386 283 341 296 326 311 324
341 425 368 395 374 355 364 322 348 304 371 372 369 312 368 278 367 253 337 382 314 324 315 299 324 292 309 386 289 328 296 301 307 293 290 386 284 340 296 324 309 321
341 424 368 394 373 354 364 320 351 301 372 373 370 313 368 278 366 252 339 382 315 324 316 301 326 295 310 387 289 327 297 302 309 295 290 387 284 341 297 327 311 325
341 426 368 396 375 355 370 321 359 301 371 373 369 313 368 278 366 254 339 384 317 325 322 303 333 300 310 389 289 330 297 302 309 294 290 389 283 342 296 327 310 325
340 425 367 395 373 354 361 321 344 305 371 373 370 313 369 278 368 253 338 383 314 323 318 301 328 297 309 388 288 328 296 302 308 295 289 388 283 341 296 326 310 324
340 426 366 396 373 356 365 322 351 303 370 373 370 313 369 278 368 254 337 383 316 325 321 303 331 300 309 388 288 329 296 302 307 293 289 388 283 342 294 325 307 322
