378 397 392 373 401 354 404 334 406 313 419 387 414 369 405 353 398 340 401 403 386 383 378 359 375 340 379 414 365 403 362 388 363 374 359 418 351 414 349 405 352 397
385 400 395 375 401 354 403 333 406 312 418 386 416 366 409 355 405 349 401 404 386 386 378 361 376 343 381 415 364 408 360 390 361 376 362 419 351 415 347 405 348 395
376 398 390 373 400 353 404 332 405 312 420 386 417 367 407 354 400 345 402 403 388 387 378 362 374 341 380 415 364 406 361 389 363 374 360 418 350 416 349 408 353 401
373 401 389 375 399 355 403 336 405 316 423 389 415 367 405 352 400 341 404 407 388 387 379 365 379 348 381 418 364 407 362 392 366 380 360 422 350 415 349 405 353 397
376 401 391 375 400 354 404 335 405 315 422 387 414 365 404 351 399 342 404 405 388 386 378 363 376 347 381 417 364 407 362 391 365 378 359 421 350 417 349 408 354 400
372 406 387 379 400 360 404 339 404 319 421 393 422 378 411 361 402 346 404 410 396 396 386 373 382 354 383 420 371 416 367 400 366 387 362 424 354 421 353 414 356 407
375 401 389 376 400 356 404 337 406 317 423 389 421 376 410 364 401 353 405 408 398 405 389 387 384 371 384 421 372 421 366 403 366 386 364 425 356 423 352 411 352 400
385 405 395 378 404 357 406 338 409 317 424 389 419 372 410 361 404 354 406 408 393 398 383 378 381 362 385 420 370 419 366 402 367 388 365 424 356 424 352 412 353 401
376 404 390 378 400 358 404 339 406 318 423 393 420 379 409 362 401 347 406 410 395 398 383 373 378 352 384 421 372 417 367 398 366 382 363 425 357 422 354 412 355 403
375 406 388 379 399 360 403 340 407 318 425 394 421 377 410 361 401 348 407 412 397 401 385 379 381 361 384 423 371 419 366 403 367 387 362 427 355 423 353 415 355 407
392 399 401 373 404 353 405 333 407 313 421 383 415 366 407 350 399 337 405 401 389 383 379 359 376 341 386 412 368 405 363 389 361 374 366 417 355 415 351 406 350 396
379 395 390 366 399 346 401 327 402 308 416 380 414 364 405 349 396 337 399 397 389 385 378 365 373 347 379 408 367 405 363 391 363 378 360 413 352 414 349 408 351 403
371 390 384 363 395 345 400 327 403 308 416 377 414 364 404 349 395 337 400 395 388 383 377 361 372 342 379 407 366 401 361 387 362 374 359 413 351 413 349 407 352 400
367 392 382 366 393 346 398 328 400 308 418 380 417 362 404 345 393 331 401 399 388 380 376 356 370 337 378 411 363 397 357 380 357 366 356 418 347 410 345 401 347 392
380 396 393 370 399 349 400 330 400 310 421 381 415 362 403 345 393 331 403 400 387 377 375 353 369 335 380 412 364 396 357 378 356 364 359 418 348 409 345 399 347 389
378 394 392 367 399 347 401 327 399 307 417 381 413 363 402 344 393 329 398 398 385 378 375 352 371 331 377 409 363 399 358 379 357 363 357 415 350 411 347 401 347 392
368 393 383 366 393 347 398 328 400 308 416 382 416 364 404 346 393 331 399 399 386 377 376 353 371 333 376 410 363 396 358 377 357 361 356 416 350 410 347 401 348 392
377 397 388 369 395 348 398 329 399 308 416 382 413 362 403 345 394 332 398 401 384 380 374 356 370 338 377 412 359 401 356 383 357 369 357 417 346 411 344 401 347 394
377 393 390 365 398 344 398 325 395 305 414 378 410 362 400 345 391 333 397 397 383 379 373 355 368 336 376 409 361 398 356 380 355 364 357 415 348 411 345 402 346 392
376 392 391 367 398 347 397 327 394 307 415 381 410 361 400 344 392 331 396 398 382 375 372 350 368 332 374 409 359 394 356 379 356 366 353 414 346 410 344 402 346 394
383 396 394 370 399 348 398 328 395 307 418 381 411 361 399 341 390 328 398 397 382 379 372 353 369 335 375 407 358 397 354 380 355 369 355 411 344 408 341 400 344 394
370 392 385 366 394 346 397 325 396 304 413 381 410 361 399 345 390 332 395 397 380 373 369 350 365 333 373 406 358 393 356 383 359 375 352 409 344 406 343 404 347 404
377 395 388 368 392 346 392 325 392 303 413 379 408 356 397 339 390 326 396 396 378 372 368 347 366 330 374 408 354 394 352 378 355 365 354 412 342 405 341 395 345 388
372 390 384 364 392 342 393 320 394 300 410 372 406 353 394 337 385 326 394 389 383 376 370 355 364 338 374 402 359 397 353 379 351 364 355 408 346 405 342 396 344 387
363 390 378 363 390 342 394 321 396 301 411 374 408 354 396 339 385 326 395 390 382 373 370 351 363 332 374 402 360 390 354 376 353 362 355 408 346 403 344 396 346 390
379 387 386 358 391 337 392 317 393 297 409 374 404 354 394 338 387 326 393 390 378 373 370 355 369 341 374 400 358 391 356 382 361 375 357 404 347 401 345 400 349 399
389 392 393 361 394 339 392 319 391 300 411 372 403 351 394 335 387 324 394 390 376 369 367 350 367 337 376 402 356 390 354 379 358 371 358 407 346 402 343 396 345 393
382 395 393 367 397 343 395 321 394 301 411 382 407 361 397 342 386 326 393 396 377 376 366 351 357 331 374 404 358 394 354 379 352 368 357 408 345 402 342 397 341 394
365 389 379 363 390 343 393 323 393 303 410 377 405 354 392 337 383 326 394 393 376 368 366 348 363 332 374 403 355 388 353 377 356 368 355 408 342 400 340 396 343 393
368 392 381 365 391 344 393 324 393 303 411 377 407 355 394 338 384 325 394 395 378 373 367 350 363 333 373 406 354 392 352 378 355 366 354 411 341 402 339 393 341 385
383 392 390 364 393 343 392 321 391 302 408 375 402 357 393 341 386 329 391 392 376 374 367 352 364 337 372 403 356 396 353 382 355 372 354 408 345 408 341 401 343 394
377 392 388 367 394 346 396 323 394 302 406 381 402 357 394 342 388 333 389 395 374 364 366 343 362 329 371 403 356 383 353 372 353 365 354 406 345 401 345 402 349 405
371 393 381 366 387 345 389 325 392 304 409 377 406 355 394 338 386 327 393 394 377 374 366 352 364 337 373 406 354 394 350 380 353 371 354 411 342 404 339 395 343 389
361 388 376 362 387 342 390 322 390 301 409 375 406 356 393 338 383 325 392 392 379 375 367 353 363 337 371 403 354 392 349 376 351 364 351 409 342 404 340 396 344 388
370 390 384 364 391 343 390 322 388 301 407 377 405 354 394 336 385 324 391 393 375 368 366 345 363 328 370 404 353 390 350 375 352 363 352 408 341 401 339 393 341 385
379 394 389 365 391 342 390 321 388 301 407 374 400 352 391 335 384 324 390 390 372 363 365 344 363 330 371 401 353 384 351 374 352 368 354 406 343 400 340 396 342 394
388 381 391 359 391 338 390 317 390 300 397 385 387 372 381 362 376 351 385 398 367 367 364 342 363 323 374 402 354 377 355 362 359 355 366 400 350 377 349 368 350 365
387 408 404 385 410 359 402 330 394 305 413 381 409 358 397 338 390 323 391 392 373 365 362 335 362 317 371 401 358 393 351 378 355 370 356 411 349 412 345 403 347 396
385 418 402 385 399 355 392 326 394 304 412 383 405 358 395 338 388 325 391 401 371 362 363 334 363 318 371 412 355 378 356 361 360 354 355 419 345 396 348 383 351 378
382 416 402 385 402 353 394 325 395 303 412 384 404 357 394 338 387 326 390 401 366 361 361 334 361 320 368 412 352 374 358 361 366 360 352 418 345 390 353 382 361 383
380 413 397 380 398 350 391 324 394 304 413 381 404 361 395 344 389 332 392 398 374 367 367 343 365 328 371 410 355 384 356 373 359 369 355 416 346 399 349 393 353 392
387 394 395 365 395 345 390 325 393 306 411 382 404 364 395 345 388 330 391 399 377 377 368 355 363 338 373 410 358 400 353 388 351 376 359 416 345 414 341 410 338 405
365 388 380 369 390 348 392 328 391 308 413 384 408 361 397 345 388 333 394 401 376 370 366 347 363 332 373 412 356 390 351 378 351 371 353 417 344 404 343 394 345 387
387 403 397 380 399 355 395 331 390 309 414 384 406 359 395 342 387 331 395 401 375 370 367 346 364 329 374 413 354 392 351 377 351 367 357 418 342 406 340 393 341 384
390 386 393 360 394 340 394 323 393 307 402 386 396 376 392 361 384 343 388 400 374 383 366 359 357 339 375 407 358 398 352 382 347 370 364 408 348 401 342 395 339 389
383 395 398 376 407 358 399 332 392 310 411 386 409 369 399 349 390 331 389 399 372 376 362 345 360 323 369 407 358 401 352 386 355 375 355 414 348 417 345 408 346 400
368 397 382 373 390 350 393 330 392 309 412 386 409 363 400 346 391 334 395 404 376 372 368 347 365 332 374 415 353 390 351 376 352 368 355 420 341 401 340 387 342 378
374 398 387 374 394 352 393 328 394 307 415 381 411 364 400 345 389 332 396 400 382 383 372 361 368 345 374 411 358 403 354 388 355 377 354 416 344 412 341 403 342 395
366 394 377 368 387 348 391 329 393 309 412 381 410 364 397 347 387 334 396 397 383 382 371 359 367 342 376 408 361 405 356 391 357 379 356 413 347 412 342 403 343 394
370 393 381 366 389 347 392 328 394 308 411 380 410 364 398 347 388 335 395 399 384 387 373 364 368 346 376 411 360 408 355 390 355 375 357 416 347 413 342 402 343 392
368 397 381 370 389 349 391 328 392 307 416 382 411 364 398 346 389 333 399 400 384 384 373 360 369 343 377 412 360 403 355 388 355 376 357 416 345 411 341 399 342 390
367 396 381 370 390 349 392 328 392 309 413 383 408 364 397 347 388 334 396 399 380 378 369 353 366 336 376 410 359 399 355 383 357 370 356 414 346 409 343 399 345 390
366 393 377 366 386 346 391 327 394 308 413 381 409 362 397 346 389 334 397 399 381 380 369 358 367 341 376 411 358 403 356 389 359 378 355 415 345 410 343 401 346 393
361 399 375 372 385 350 390 330 393 309 414 385 410 363 397 345 388 334 397 404 381 381 370 359 367 344 374 414 354 398 351 383 354 372 354 418 340 404 338 393 341 384
367 397 380 372 389 351 392 329 393 308 407 383 407 363 397 348 388 337 391 399 376 375 367 352 363 335 371 409 353 398 352 385 354 375 351 412 340 407 339 398 342 390
372 394 384 371 392 350 393 329 393 309 410 382 407 365 397 349 388 336 393 397 379 381 369 360 367 344 372 406 356 401 352 390 354 382 353 409 343 407 340 401 341 396
371 395 381 369 389 349 391 329 392 310 411 378 408 363 396 346 386 335 396 397 381 384 370 363 366 347 375 409 357 406 352 391 354 379 356 414 345 411 341 402 343 395
367 387 381 363 390 345 393 326 393 306 408 377 406 363 397 349 388 336 392 394 381 385 371 364 367 347 372 406 361 406 357 392 358 379 353 410 347 413 345 405 347 397
380 393 390 370 395 348 393 328 390 308 410 378 407 363 398 347 391 334 392 395 381 383 374 361 370 344 372 406 361 404 358 389 357 377 354 411 348 413 345 403 345 394
369 393 382 366 390 347 392 327 393 308 410 380 407 363 396 346 386 332 395 397 382 383 371 361 366 343 375 409 360 405 356 390 355 376 356 413 347 411 344 402 344 394
369 396 382 371 390 350 392 329 393 308 413 381 410 363 398 346 388 333 396 399 382 382 371 359 367 342 374 410 359 403 354 388 354 375 355 415 344 412 341 401 342 392
353 392 368 365 382 345 389 328 393 309 409 383 410 366 398 349 387 336 395 400 380 379 368 355 364 337 374 411 357 398 353 382 354 369 354 416 344 407 341 397 343 389
376 399 386 371 391 350 392 330 393 309 412 382 407 365 396 348 388 337 395 401 381 387 370 364 367 345 375 414 359 408 354 391 354 376 356 419 346 416 342 405 342 395
372 398 382 370 389 348 391 329 392 310 411 383 407 365 395 347 386 335 395 401 380 384 368 359 364 340 375 414 358 407 354 390 355 375 356 419 345 415 342 405 343 394
386 399 395 374 397 352 394 331 392 310 412 385 406 365 395 346 387 334 395 401 378 380 368 356 365 339 375 410 357 400 353 382 355 369 357 413 345 410 342 403 345 396
384 399 401 381 407 359 401 333 392 310 406 385 400 364 391 349 384 337 389 399 372 375 365 353 363 336 371 407 355 387 355 370 359 358 356 409 347 399 347 392 351 385
380 396 394 372 401 350 398 329 393 310 406 387 403 373 396 356 386 339 389 400 372 382 363 361 357 344 371 408 356 393 353 380 354 371 355 411 346 404 346 399 348 397
387 401 394 380 396 359 393 336 391 315 411 385 407 367 397 349 388 336 392 400 377 380 369 358 369 344 372 410 356 402 353 392 355 386 355 413 344 411 340 406 342 403
380 396 390 371 397 350 399 331 394 312 402 390 403 375 397 358 388 343 387 403 375 381 367 357 360 340 373 409 358 398 355 388 354 382 361 411 347 402 343 397 341 394
370 394 384 378 394 358 394 335 394 314 413 390 411 370 397 352 388 337 393 405 378 383 367 357 365 339 372 415 358 405 352 389 352 377 354 418 348 414 345 402 346 393
367 395 380 375 390 356 393 335 393 314 414 389 412 369 399 349 389 336 395 405 382 385 370 358 367 340 373 415 359 405 353 389 353 378 354 419 347 414 344 401 344 392
368 397 382 374 390 355 392 335 391 315 413 387 411 369 398 349 388 335 394 405 380 385 368 359 365 341 373 416 356 406 350 389 350 375 353 420 343 416 340 404 340 394
373 397 385 372 392 352 393 333 393 313 416 386 410 365 397 346 388 334 397 404 379 379 369 354 367 338 375 414 355 399 352 383 355 374 354 418 341 409 339 398 342 391
373 399 385 377 392 355 392 333 391 312 414 387 411 368 400 349 390 335 396 405 379 383 369 357 367 339 374 415 354 403 351 388 354 377 353 419 340 408 338 397 341 388
368 399 382 374 391 353 393 331 392 310 414 385 409 366 397 348 388 334 396 403 381 384 369 360 366 341 373 414 354 400 350 383 352 371 353 419 341 409 339 398 341 390
371 397 384 373 392 353 393 332 393 310 413 385 407 365 395 347 386 335 394 402 379 381 368 357 365 340 373 412 355 401 353 387 356 378 353 416 342 410 340 401 343 396
362 402 378 376 388 356 392 335 394 314 412 388 410 366 398 349 387 337 395 405 381 383 370 359 367 341 373 416 357 401 354 389 357 379 353 419 343 411 341 404 345 398
361 399 376 372 388 353 392 333 394 312 409 386 407 368 396 351 386 337 392 402 379 381 369 360 366 343 372 413 357 401 355 388 357 376 352 417 345 411 343 404 346 396
357 395 374 370 385 351 390 332 393 312 412 384 410 369 397 352 386 337 396 401 384 384 371 362 366 346 374 412 362 402 356 389 355 378 353 417 346 413 343 406 344 399
361 397 375 372 386 352 391 332 393 311 413 386 410 366 397 348 386 334 395 403 383 385 370 362 365 344 373 414 359 404 354 388 354 376 351 418 343 413 341 404 344 396
360 397 375 372 386 352 390 332 393 311 414 386 411 367 398 349 388 335 395 403 384 385 371 362 367 345 373 414 359 404 354 389 354 378 351 417 343 413 341 404 344 397
351 394 368 370 381 351 388 332 392 312 411 386 411 368 398 350 387 336 394 404 386 390 373 369 368 352 371 415 356 405 352 391 353 379 350 419 340 409 338 398 341 389
361 398 377 376 386 355 390 332 392 310 413 386 411 369 398 350 388 335 395 403 383 385 370 360 365 341 372 415 358 406 353 389 351 378 351 419 342 413 339 401 340 393
367 397 380 374 388 353 390 332 391 311 412 383 409 366 397 348 387 336 394 399 381 383 370 360 365 344 372 410 356 401 353 388 356 379 352 413 342 411 341 404 346 400
362 395 375 371 386 352 389 330 390 309 408 384 408 364 395 348 385 336 394 400 379 380 368 359 363 343 374 410 356 401 353 389 356 380 355 414 342 410 340 408 343 408
364 399 377 373 386 353 389 332 391 311 407 386 406 364 395 347 386 335 391 403 378 381 368 358 365 341 370 413 354 404 353 393 357 385 350 417 340 410 338 405 342 403
364 397 377 372 387 351 389 330 390 310 413 386 410 365 396 347 384 334 396 403 382 386 369 362 364 343 373 413 358 405 352 387 352 372 353 416 344 412 341 401 342 392
373 402 385 378 390 356 388 333 387 311 413 386 408 365 395 348 385 336 396 402 381 386 369 364 367 348 374 412 357 408 353 394 355 384 355 416 344 414 342 406 345 399
361 394 377 369 389 350 394 330 395 308 408 382 404 365 393 350 384 339 392 398 379 382 369 365 365 352 372 408 358 400 355 392 357 386 353 412 345 410 343 409 346 407
359 400 373 374 384 354 389 333 392 312 411 387 408 367 395 349 385 337 394 404 381 387 369 365 365 349 372 415 355 405 350 386 351 371 352 418 340 409 336 397 338 387
362 399 378 371 388 351 392 331 393 311 413 388 408 366 395 349 386 337 394 404 380 384 368 360 365 341 371 414 355 404 351 384 351 369 350 417 341 411 338 399 339 388
366 395 379 369 389 350 392 331 392 311 415 383 409 366 396 348 387 337 398 402 384 387 372 364 368 348 375 414 361 409 356 394 356 382 354 419 345 416 341 405 344 397
366 395 378 369 387 349 391 330 393 310 415 383 411 368 398 352 387 338 398 402 385 390 373 369 369 353 376 414 362 410 356 396 355 383 355 418 345 416 341 406 342 396
371 398 382 371 389 350 390 330 391 311 416 385 410 368 396 349 386 336 398 404 385 393 373 372 369 356 377 416 360 411 354 393 354 378 356 420 343 415 340 403 341 392
368 398 380 371 387 350 390 330 391 310 413 384 409 368 398 352 389 340 396 403 383 391 373 372 370 358 375 415 358 408 354 393 356 381 355 420 342 415 340 405 343 396
360 398 373 373 384 353 390 334 392 312 412 386 410 372 397 353 386 339 394 404 385 396 372 377 368 364 372 415 361 411 354 395 354 383 352 420 344 418 340 407 342 399
363 403 377 378 386 357 389 335 390 314 413 388 409 369 395 350 385 337 395 405 382 389 370 366 366 348 372 416 358 407 354 392 353 380 351 420 343 416 340 407 342 399
370 400 384 377 392 356 392 335 389 314 410 387 406 368 394 351 385 340 392 403 381 389 370 367 365 350 371 413 360 409 356 394 356 382 351 416 345 416 342 408 344 400
369 398 380 371 388 351 389 332 389 311 408 384 407 366 395 351 385 340 392 402 381 388 368 366 364 348 371 414 357 408 352 392 352 379 351 418 344 416 342 408 344 401
370 398 384 372 390 352 389 332 387 312 410 383 407 366 395 350 386 338 393 400 378 381 366 360 363 344 371 412 355 400 350 387 352 377 352 417 342 413 340 406 344 400
362 394 376 369 387 349 390 328 390 308 410 382 410 368 396 349 384 334 393 399 386 392 372 369 367 350 372 410 360 408 354 389 354 372 352 415 346 415 341 404 342 393
364 397 378 371 387 351 390 332 390 312 414 385 411 367 397 349 387 338 396 402 383 386 371 365 367 349 374 413 360 405 355 391 354 380 353 417 344 414 341 406 343 400
368 401 380 374 387 353 389 332 390 312 415 387 409 368 395 349 385 336 396 403 384 389 370 365 366 348 374 413 361 408 354 391 352 377 353 416 345 414 342 405 343 397
366 399 380 376 390 356 391 334 391 312 411 385 408 366 395 349 385 337 393 400 382 386 370 366 366 352 371 410 360 407 355 395 355 386 351 414 344 416 340 410 341 406
367 395 381 373 390 354 391 332 389 310 409 383 407 367 394 351 385 340 391 399 383 392 373 373 370 357 370 410 360 410 356 395 356 383 351 413 345 415 343 408 345 402
362 399 377 376 388 356 391 335 391 314 413 387 409 369 397 352 388 339 397 405 381 386 369 362 365 343 375 416 358 408 354 392 354 379 354 419 343 415 340 405 342 396
366 401 380 379 388 358 389 335 389 313 414 388 409 368 396 350 385 336 397 405 383 388 370 364 366 346 375 415 358 409 353 393 353 380 354 419 344 416 341 406 343 397
366 400 377 376 386 356 390 336 392 315 412 387 409 369 396 351 387 338 395 404 384 389 370 366 367 348 374 415 361 410 355 395 354 381 353 418 347 416 342 407 342 398
375 399 384 374 390 353 391 332 392 312 410 387 407 369 397 356 391 346 393 404 381 390 369 366 366 348 372 415 359 410 354 393 354 380 353 419 346 416 343 407 343 399
369 397 381 373 390 353 392 334 392 315 413 387 410 370 398 351 387 336 395 405 383 392 371 371 366 357 374 417 360 410 353 393 352 381 354 421 345 416 341 404 342 395
378 404 388 381 391 358 388 334 386 312 414 389 409 369 397 350 388 336 396 405 379 386 368 363 365 346 375 415 356 408 353 394 354 383 355 417 343 414 340 404 342 395
364 398 379 374 389 354 391 333 391 311 411 388 407 368 395 351 384 337 394 403 379 386 368 367 365 351 373 412 358 404 354 391 355 380 353 416 343 413 340 409 342 404
369 398 381 372 389 352 391 333 391 313 413 385 406 368 396 352 389 340 395 403 380 387 369 362 366 345 373 413 357 409 352 390 352 376 353 417 343 414 340 404 341 394
364 396 376 372 386 352 390 333 392 312 411 385 410 371 398 355 388 342 393 402 385 397 374 377 368 360 371 413 360 415 355 398 353 384 351 416 345 418 342 407 343 397
368 398 381 375 390 354 391 332 390 311 413 385 410 370 397 351 387 336 394 402 386 396 374 374 368 357 372 412 361 414 355 397 354 383 351 416 344 418 341 407 342 396
372 398 384 373 391 353 391 333 389 312 413 385 408 370 397 353 388 340 395 403 382 392 370 369 367 352 373 414 358 412 353 395 354 380 353 417 343 417 340 406 342 397
374 401 386 376 391 355 391 334 390 312 410 385 407 368 396 352 388 340 392 403 381 391 370 368 367 351 371 413 358 413 354 396 354 383 352 417 344 418 341 408 342 399
362 396 377 373 387 354 389 333 389 312 409 385 409 371 398 355 387 341 393 402 381 389 369 366 363 348 373 414 359 407 353 391 352 378 352 419 344 416 340 406 341 396
363 398 377 372 387 353 390 334 391 314 413 386 409 371 398 354 389 340 394 403 382 389 370 365 366 347 372 414 358 410 353 394 352 380 350 419 341 417 339 407 341 398
362 399 377 374 387 355 390 336 390 316 413 387 409 370 397 353 388 339 395 405 382 389 370 365 365 348 372 416 357 409 353 393 353 381 351 420 341 416 339 406 342 398
368 403 380 377 388 357 391 337 391 317 412 389 407 371 396 354 388 340 395 407 381 388 370 365 366 347 373 417 357 409 353 395 353 383 353 421 343 417 340 407 340 398
364 402 378 377 387 356 390 336 392 315 411 388 407 371 397 354 390 342 394 405 380 385 370 363 367 346 372 415 357 408 353 395 354 385 351 420 344 416 341 408 342 400
372 401 385 377 393 357 393 335 391 314 408 387 408 372 397 355 387 342 392 403 381 388 370 363 365 344 373 414 358 409 353 390 353 376 354 418 345 417 342 405 344 396
372 401 385 377 393 357 392 334 389 313 408 386 408 371 397 356 387 344 392 402 380 387 369 363 365 346 373 413 357 409 353 393 354 380 354 417 345 416 342 407 344 399
365 402 380 379 391 360 393 338 394 317 410 391 408 373 398 357 389 343 392 405 380 388 370 366 366 347 370 413 359 407 355 393 356 382 350 415 345 414 343 409 346 404
370 402 383 376 391 356 392 336 391 315 411 390 410 371 399 353 388 339 395 406 382 386 370 362 367 345 375 416 360 407 355 391 354 378 355 420 345 416 342 408 342 401
371 400 385 375 392 356 391 336 390 316 412 387 410 370 399 352 390 338 396 403 382 384 371 359 367 342 374 413 361 406 355 389 354 376 354 417 346 417 343 408 344 399
366 401 376 375 386 355 390 335 391 314 412 387 409 371 396 354 387 340 395 404 386 396 375 378 370 365 373 415 363 413 356 398 355 385 353 420 347 419 342 410 341 401
362 400 374 373 385 354 389 335 391 314 411 388 410 372 397 355 386 341 394 405 386 395 375 379 370 366 372 416 362 410 357 396 356 383 351 421 345 417 342 409 344 400
373 402 386 376 391 356 391 335 389 314 415 389 409 371 395 352 386 338 396 405 383 387 370 361 366 342 374 415 362 406 355 387 352 372 354 418 347 417 342 406 341 396
368 397 381 371 389 353 391 335 389 315 413 388 409 372 397 354 387 338 396 405 381 383 369 357 364 337 375 414 361 400 354 379 352 363 355 417 347 414 344 403 344 394
372 398 382 372 388 352 388 335 387 315 413 391 408 371 396 353 388 338 395 408 380 383 367 356 364 336 373 417 358 402 354 383 354 367 353 418 345 412 342 404 343 397
376 401 387 380 392 360 391 338 389 317 416 392 408 372 394 353 385 338 397 408 381 388 369 361 365 342 375 417 361 406 354 386 352 370 355 420 348 418 344 407 343 398
364 400 379 380 388 361 390 339 388 318 412 395 408 372 396 354 386 340 395 410 379 380 369 357 364 341 373 419 357 394 354 379 354 368 353 422 344 409 343 402 346 396
372 400 386 377 392 358 391 337 389 317 415 394 410 375 397 354 387 338 397 410 382 388 370 362 365 342 374 420 362 408 356 390 354 375 354 422 346 416 342 404 342 394
368 400 380 377 387 356 389 336 389 316 414 393 409 373 397 355 389 341 396 409 380 383 369 357 364 339 374 418 361 405 356 386 352 373 354 421 347 417 343 407 343 400
369 402 382 378 387 357 389 337 389 316 414 394 409 373 398 354 390 339 396 410 379 380 368 355 365 338 373 418 358 399 353 381 352 368 353 420 344 413 341 404 341 397
373 400 385 376 392 356 392 336 389 316 417 392 408 372 396 352 389 337 397 408 379 382 368 355 368 339 374 417 356 397 352 376 353 363 353 419 344 412 341 403 343 397
370 399 385 377 392 357 391 337 388 316 417 394 408 371 396 352 388 338 397 410 379 380 369 353 366 334 373 417 356 394 352 373 353 358 352 419 343 409 342 402 345 396
372 400 385 378 391 357 391 337 388 316 415 392 409 370 395 351 386 337 396 408 379 382 368 355 365 337 374 418 358 402 354 383 353 369 355 422 345 416 343 406 344 397
365 400 379 375 387 355 389 336 389 315 415 392 409 370 396 350 388 336 396 409 378 379 368 354 366 338 373 419 356 397 352 378 353 366 352 422 342 412 340 402 343 395
377 407 389 382 393 360 391 337 388 315 419 393 407 368 395 350 386 335 400 410 379 381 370 356 367 337 377 420 359 400 354 381 353 364 356 423 347 418 344 410 344 402
370 405 385 376 392 355 394 334 392 313 415 390 408 368 398 351 389 338 398 406 380 378 370 354 367 337 376 416 360 397 355 379 354 364 356 421 350 418 347 412 346 406
370 401 384 373 392 353 392 333 390 312 415 388 409 368 397 351 388 337 398 404 382 380 371 357 366 338 376 415 362 399 355 380 353 365 356 420 350 419 347 412 346 404
374 404 390 377 396 356 395 335 392 314 419 391 411 369 399 351 389 337 400 406 384 382 372 355 366 335 377 415 362 398 355 375 351 357 356 418 349 416 348 412 350 407
381 402 392 375 396 354 395 334 393 313 417 390 410 367 398 348 388 335 399 406 384 380 372 354 368 335 378 415 363 398 356 374 351 356 358 418 349 416 348 412 349 408
