305 322 317 312 331 300 342 294 348 288 359 321 374 321 363 311 351 301 348 339 343 322 324 300 313 290 328 351 320 337 305 314 297 301 305 359 298 352 290 336 286 327
304 320 318 311 334 301 344 297 349 293 358 320 372 322 363 312 352 302 347 338 342 324 324 302 314 291 328 350 321 338 306 316 296 304 305 358 298 352 290 336 285 326
314 323 325 314 337 305 345 299 349 293 358 320 365 316 358 309 350 301 347 337 340 325 324 306 315 297 329 350 322 338 306 318 298 305 309 359 301 354 292 338 288 328
320 321 311 327 308 329 309 326 312 319 340 338 340 330 333 316 329 304 345 341 335 327 319 308 311 297 343 341 333 329 316 310 306 298 338 338 333 328 322 315 315 307
301 324 305 306 322 288 334 274 340 260 353 322 364 314 368 316 375 321 342 344 325 312 316 298 314 297 322 356 303 325 296 307 296 301 301 364 289 340 286 325 286 318
293 315 307 297 322 281 333 265 343 249 359 314 381 329 370 317 354 304 346 333 347 325 321 298 312 292 325 345 323 338 305 313 298 303 302 353 298 353 289 335 285 324
298 319 310 301 326 284 334 267 340 251 357 316 381 332 369 318 352 305 343 335 347 327 324 301 315 293 323 347 321 339 305 315 300 305 301 356 298 354 289 338 284 329
298 323 311 305 326 286 335 266 342 250 357 317 381 331 371 319 353 306 345 335 347 324 322 300 313 295 325 348 320 338 303 315 299 308 304 358 298 354 289 337 286 330
306 319 318 310 338 304 354 304 364 306 347 318 352 309 363 320 370 330 336 326 323 302 332 312 338 323 320 331 304 306 313 313 321 322 303 335 290 324 292 325 297 328
302 324 314 305 327 285 334 266 341 250 359 316 382 330 371 318 353 306 346 335 347 325 322 300 314 293 327 349 321 339 304 315 300 306 306 359 301 355 290 337 286 328
304 328 314 307 328 288 335 270 341 254 360 322 383 333 370 318 352 305 347 340 347 329 322 303 312 296 328 352 321 342 304 317 299 307 307 361 301 358 291 340 287 331
302 324 309 311 331 303 348 305 355 310 350 323 366 322 372 324 380 329 340 342 335 325 321 307 314 297 323 354 311 335 302 316 299 304 304 363 293 347 288 332 288 324
298 328 310 307 326 288 335 270 341 253 356 322 381 333 370 319 353 306 342 340 349 330 325 304 314 295 322 352 325 344 307 318 299 306 300 361 301 359 292 340 286 329
298 329 310 308 325 289 334 270 341 254 358 322 382 334 370 320 352 307 345 340 347 329 323 304 313 296 326 353 323 343 305 319 299 308 304 362 301 359 291 341 285 331
299 326 312 307 327 288 336 270 342 255 360 322 383 334 371 320 353 308 347 339 347 330 322 304 314 298 327 352 321 343 304 319 300 311 307 360 300 356 290 339 287 332
300 326 314 306 328 286 336 269 341 255 360 320 382 333 371 320 353 308 348 339 348 330 323 304 314 296 328 352 322 344 304 319 299 310 306 361 300 357 290 339 286 331
300 324 313 305 328 287 337 270 343 256 360 321 383 335 372 321 354 308 347 339 348 330 324 305 316 298 326 352 322 343 306 318 302 308 304 360 301 360 292 342 287 332
299 327 312 308 328 289 337 270 342 257 361 323 385 334 372 322 353 309 347 340 350 330 327 305 316 297 327 353 325 345 308 320 301 310 304 362 302 362 294 346 289 338
301 331 314 309 328 290 336 271 342 256 360 323 384 334 372 320 353 308 347 340 349 329 325 304 315 297 327 353 325 343 307 319 300 309 305 362 303 362 293 344 288 336
302 326 315 309 330 291 337 271 342 256 359 321 384 332 371 318 353 307 347 338 349 327 325 303 316 298 327 351 324 342 308 319 303 311 306 360 302 359 295 344 291 337
304 325 316 307 330 289 338 270 342 255 359 321 383 333 371 318 355 306 347 338 349 328 326 304 317 298 327 352 324 343 308 320 303 311 306 361 302 360 294 344 291 337
298 325 311 304 326 286 337 269 344 255 360 321 384 336 374 323 355 309 348 339 350 330 327 305 316 296 328 353 325 344 309 320 302 308 307 361 302 361 295 345 291 335
300 322 313 301 326 284 336 268 343 255 361 320 385 336 374 323 355 309 349 338 350 331 325 305 316 297 329 351 325 344 308 321 303 310 307 360 302 360 294 344 291 335
300 323 312 303 326 285 336 269 343 255 361 320 384 336 373 323 353 309 347 339 350 332 326 307 315 299 326 352 324 345 308 321 302 310 304 361 302 362 293 345 289 334
299 329 311 309 326 290 336 271 343 257 359 323 384 337 372 324 353 311 345 341 349 331 325 307 316 300 324 354 322 345 306 321 301 313 303 364 301 363 292 345 287 337
302 332 315 312 328 292 336 272 342 257 360 324 385 337 372 323 354 310 346 341 349 332 326 308 316 300 326 355 324 346 307 322 301 312 305 364 302 364 292 346 286 335
320 336 333 326 345 318 358 317 368 321 324 294 340 314 341 322 342 324 307 305 329 331 328 331 324 328 296 321 313 344 314 340 312 335 289 338 299 355 299 353 296 347
307 332 320 309 331 290 337 272 341 257 360 322 381 335 371 321 353 309 345 338 348 332 326 306 316 298 324 350 323 345 307 321 301 310 303 359 301 362 293 345 287 335
303 328 316 311 330 293 336 275 339 258 357 323 381 335 370 321 353 311 345 340 346 332 325 309 317 303 325 352 322 345 308 323 303 314 304 361 300 360 293 346 291 340
326 338 337 328 344 320 349 322 353 326 319 298 334 320 340 332 344 333 305 307 326 335 331 339 331 335 296 319 312 346 321 348 324 344 290 334 296 357 302 361 305 360
303 328 316 311 330 293 338 275 343 257 358 324 381 336 370 322 353 309 344 340 348 332 325 307 315 299 323 353 322 347 306 323 300 313 301 362 298 363 290 346 287 337
333 345 343 335 340 329 332 328 325 327 321 304 326 322 326 323 327 320 308 309 310 332 313 330 316 326 297 319 298 340 304 335 308 329 289 331 290 347 293 345 295 340
301 330 313 310 328 292 336 274 342 257 358 323 382 337 370 324 352 311 344 341 347 332 324 308 314 300 324 353 323 346 306 322 300 312 302 362 300 363 291 345 286 334
299 327 312 307 328 290 336 274 342 257 358 324 382 336 370 323 352 310 345 342 347 334 324 308 314 299 324 354 324 348 307 323 300 311 302 363 301 364 292 346 287 334
308 330 319 311 330 290 335 270 341 255 361 320 383 336 373 325 356 313 348 338 350 333 328 308 316 297 328 352 324 346 307 321 299 309 307 361 302 362 292 345 286 336
301 330 316 320 336 315 350 313 359 310 341 315 358 324 366 335 371 341 325 329 331 323 329 324 327 325 307 339 309 334 312 333 315 333 290 349 291 349 294 349 299 350
305 329 318 310 332 292 338 274 341 259 361 325 383 335 371 321 354 309 347 342 349 333 327 308 316 299 327 353 323 344 308 321 302 310 305 362 303 360 295 344 291 335
301 330 313 311 329 292 337 273 345 258 360 324 383 335 372 321 355 309 348 342 351 333 327 307 315 298 328 355 324 346 307 321 301 310 306 363 302 361 294 343 290 333
303 328 317 310 332 292 338 273 340 257 361 321 385 336 374 323 356 311 347 339 350 331 328 307 316 299 326 352 324 344 309 322 302 312 304 361 301 362 293 347 288 338
303 329 317 312 333 294 339 275 341 259 360 323 384 335 373 322 356 310 347 340 350 331 328 306 316 297 326 353 325 345 309 321 301 311 304 363 303 364 295 348 289 340
305 326 315 308 329 290 337 272 343 256 360 322 386 338 374 324 356 311 347 338 350 332 328 307 317 300 326 350 324 343 308 321 302 312 305 359 302 359 293 343 287 335
305 325 318 308 333 290 341 272 344 258 361 321 384 336 373 322 356 309 346 337 352 332 329 307 318 300 325 349 325 344 309 321 303 313 303 358 304 361 294 344 288 335
306 330 321 313 335 293 341 274 342 260 363 324 384 336 373 321 356 309 349 341 350 330 328 306 317 299 328 353 325 344 308 321 302 314 306 362 303 361 294 344 290 337
307 323 320 307 334 290 340 272 342 259 358 318 384 335 374 324 357 312 343 333 352 333 331 310 319 301 323 345 327 345 311 324 304 314 302 354 302 361 295 349 292 342
308 325 323 309 337 292 342 274 342 262 359 318 383 333 373 322 357 311 344 333 352 332 330 310 320 302 324 346 326 344 310 323 304 315 303 355 301 359 295 348 292 342
309 335 325 318 338 299 341 277 339 259 360 324 381 333 372 320 359 312 345 339 351 332 330 310 320 305 325 351 325 343 310 323 304 316 304 360 301 359 294 345 290 338
302 328 314 308 329 291 338 275 345 257 356 323 383 336 371 320 354 308 343 340 351 336 330 310 318 300 323 352 325 349 311 325 303 313 301 360 300 364 293 350 289 341
299 327 311 308 327 289 336 272 342 256 359 323 385 337 373 323 353 311 346 341 348 331 324 306 315 299 326 354 322 345 306 321 301 312 304 362 300 359 291 342 287 334
307 331 319 313 331 293 338 273 342 258 361 324 383 335 373 322 356 310 348 341 350 332 327 307 318 301 327 354 323 345 306 321 302 313 305 363 300 361 291 344 288 335
311 335 323 316 334 295 338 275 340 258 361 325 383 335 374 321 357 311 347 341 351 332 329 308 317 303 327 353 323 344 308 322 303 315 306 362 300 361 293 345 289 338
309 332 323 314 336 296 340 278 340 262 359 323 381 334 369 320 353 311 344 339 349 334 329 313 320 308 324 351 322 345 308 326 303 319 302 360 298 360 291 347 288 340
317 343 331 333 346 324 361 324 372 326 319 300 339 326 340 329 337 323 304 313 327 343 325 337 318 327 293 330 311 354 310 345 305 334 286 347 296 362 295 354 291 344
305 329 318 313 331 295 336 277 338 260 358 322 381 336 372 323 357 313 344 338 345 330 326 310 319 306 323 351 319 342 307 325 304 321 302 361 298 360 290 348 287 342
304 327 318 312 331 295 336 276 338 258 357 321 382 336 372 323 356 312 342 336 349 332 327 309 318 303 322 349 323 344 308 324 302 317 300 358 299 362 291 349 286 342
305 328 315 308 327 291 335 275 340 259 360 325 383 337 371 324 354 311 347 343 349 335 325 310 315 301 326 355 323 349 306 325 301 314 305 364 300 363 291 346 287 336
303 328 314 310 326 291 334 273 341 258 360 324 383 338 372 326 353 313 347 342 347 333 322 308 313 302 326 354 321 346 304 323 300 316 304 363 298 360 289 344 286 336
305 329 318 310 331 291 338 273 342 259 360 323 382 336 373 325 356 313 346 340 350 334 328 309 317 300 326 353 324 347 308 323 302 312 304 362 301 363 293 346 289 336
305 328 314 314 340 304 361 312 377 327 356 326 365 318 373 328 382 337 345 349 325 312 320 310 321 316 324 361 305 326 303 321 305 322 302 370 290 346 288 338 293 336
303 328 316 309 330 292 338 274 341 260 361 326 384 338 373 324 356 311 348 344 349 335 327 309 317 300 327 355 323 347 308 323 302 312 304 363 301 362 293 346 289 337
304 328 316 310 329 293 337 275 342 258 361 326 385 338 373 326 356 313 348 344 350 335 328 310 317 301 327 356 324 348 309 324 302 313 305 364 301 363 293 345 288 334
304 331 317 315 331 297 339 278 343 261 361 327 385 338 373 326 357 314 348 344 351 336 327 311 316 301 328 357 326 350 308 325 301 313 305 366 302 364 293 347 289 338
306 330 319 314 332 296 338 278 343 262 360 325 383 337 374 326 356 314 347 342 352 337 328 311 316 301 327 355 327 350 309 326 301 313 305 364 302 365 293 348 288 338
302 332 315 319 336 314 352 313 361 313 347 337 349 327 341 317 335 311 332 353 327 336 319 324 315 319 314 363 305 348 301 334 301 326 296 370 291 359 288 347 287 339
306 331 318 314 331 296 338 278 342 262 359 326 383 339 373 326 356 314 345 342 350 336 328 313 317 305 325 354 324 349 309 327 302 318 303 363 301 364 293 349 290 341
303 328 316 312 330 295 338 278 343 263 358 327 383 341 373 328 356 315 344 343 349 338 327 313 316 305 323 354 323 349 308 327 301 317 301 362 300 365 293 350 289 342
303 330 314 313 328 295 336 277 340 262 359 325 384 341 373 330 356 317 345 342 349 335 327 312 316 304 323 355 323 348 307 326 300 316 301 364 299 365 291 350 287 341
307 331 319 314 332 296 339 278 343 265 361 328 384 340 373 327 354 314 347 345 350 337 326 313 316 305 327 357 324 350 308 327 301 317 305 365 301 365 292 347 288 337
306 331 317 314 330 296 337 279 342 263 361 328 383 340 372 327 355 314 347 345 350 338 327 314 316 305 326 357 325 351 308 327 301 315 304 365 301 366 292 347 287 336
305 329 316 313 330 295 336 277 340 261 359 326 383 338 372 327 355 316 346 344 349 337 326 313 314 303 325 356 324 350 307 325 299 312 303 364 301 364 292 346 286 334
303 328 316 313 331 296 336 279 338 262 360 327 383 338 371 328 355 317 347 345 348 336 326 313 314 303 326 357 323 350 307 325 299 312 302 365 300 365 291 347 286 336
302 325 312 309 325 292 333 275 339 262 359 324 382 340 370 327 353 314 346 342 345 331 320 308 315 305 326 354 318 343 302 322 301 318 304 363 295 358 287 342 285 338
305 332 317 314 329 295 334 276 336 260 359 326 381 338 370 328 352 315 346 344 348 335 324 311 314 302 325 357 323 348 305 325 299 314 303 365 298 364 289 346 285 335
307 333 319 315 331 296 336 276 337 262 357 325 380 337 371 325 353 313 343 343 350 337 326 312 314 303 322 356 323 348 306 324 299 314 301 366 299 364 291 346 286 336
306 334 318 315 331 296 335 277 338 262 358 327 380 337 370 324 354 313 344 344 347 336 325 312 314 303 324 356 321 348 306 325 300 314 302 364 299 364 292 347 287 337
305 332 318 314 331 295 337 277 340 263 359 327 380 338 369 324 353 312 345 344 348 336 325 311 314 303 324 356 321 348 306 324 300 314 302 365 299 364 291 346 287 337
318 336 332 319 341 299 341 279 336 263 360 324 381 336 371 325 355 313 345 340 346 336 327 314 316 304 325 353 321 348 307 327 301 316 305 362 298 363 292 350 290 343
303 331 316 312 330 297 338 282 344 267 359 330 381 339 370 324 355 313 346 347 348 340 329 316 319 306 325 359 322 351 308 328 302 317 303 366 297 365 291 351 287 342
300 329 311 310 324 292 332 276 340 261 359 326 383 339 372 328 354 315 346 345 348 337 325 313 314 303 325 357 322 351 306 326 298 315 302 366 298 364 289 347 284 337
322 367 333 350 335 328 328 315 321 308 352 331 359 321 350 310 344 308 340 343 340 337 325 319 318 313 323 355 322 352 308 330 305 320 303 366 298 362 291 349 293 342
304 329 316 314 330 296 337 278 342 262 359 324 382 340 371 327 353 314 344 341 348 334 325 310 316 305 323 354 322 347 305 326 301 320 301 364 297 364 289 346 285 337
303 331 316 316 331 297 337 278 341 261 357 325 382 339 372 327 354 314 342 340 350 335 327 312 315 306 321 353 325 348 308 327 300 320 299 363 299 365 290 347 285 338
305 332 318 317 332 299 337 280 339 263 360 330 382 340 370 325 353 313 346 346 345 333 324 310 317 306 325 357 318 343 305 323 303 319 304 364 297 359 291 345 289 340
305 329 315 312 327 295 336 278 343 262 357 327 380 339 370 327 353 315 344 343 347 337 325 313 314 305 324 355 323 351 307 329 300 319 302 363 300 364 291 347 286 337
303 331 314 312 326 294 335 276 342 262 357 328 380 339 369 328 351 315 344 344 346 336 324 313 313 305 324 356 322 350 307 328 300 317 302 364 299 364 291 348 287 337
305 329 320 313 333 296 338 278 338 263 358 324 381 340 371 328 354 315 342 340 347 337 326 314 313 304 321 351 320 348 305 327 297 316 299 359 296 364 290 350 286 341
307 331 322 317 335 299 339 280 338 264 359 327 381 341 371 327 354 314 343 343 345 334 326 311 316 305 322 354 319 345 306 325 300 318 300 362 296 362 290 347 286 339
310 336 321 318 331 300 337 281 339 263 360 332 380 340 370 326 354 314 346 347 345 335 324 311 315 305 324 358 321 349 306 327 301 319 302 366 297 363 290 348 286 342
310 334 326 321 339 304 342 285 339 267 359 328 379 340 370 327 355 315 343 343 349 339 327 315 316 308 321 354 323 352 307 330 301 320 299 362 297 365 290 349 286 339
306 332 319 318 331 301 337 283 339 266 357 328 379 340 370 327 355 316 343 344 348 341 327 317 316 309 322 355 322 352 307 330 301 321 300 363 297 365 290 350 287 341
309 333 322 318 334 301 339 283 340 267 359 327 379 339 368 327 353 316 344 343 347 337 326 313 316 306 323 355 321 349 307 328 301 320 301 364 298 363 290 346 286 338
308 333 321 320 335 303 339 285 341 268 361 331 381 341 369 327 354 315 345 346 348 337 327 313 317 308 324 357 321 348 306 327 301 321 302 365 297 362 290 346 286 338
308 330 318 314 331 298 338 281 343 265 359 326 381 338 370 327 355 316 346 343 348 337 326 312 316 303 325 355 323 350 307 326 301 316 303 364 299 364 291 347 288 337
310 330 319 314 331 296 336 278 341 262 361 326 382 339 370 327 354 315 348 344 347 336 325 312 316 305 328 356 324 349 307 326 302 317 306 365 300 363 291 345 287 335
310 332 321 316 332 297 336 278 338 261 361 327 381 338 370 325 354 314 347 343 348 335 325 311 316 305 326 355 323 348 307 326 302 318 304 364 298 362 290 344 287 335
308 333 324 320 339 302 343 282 342 268 361 330 382 339 371 325 356 314 346 345 348 335 327 311 319 305 324 357 323 348 307 327 302 320 302 365 298 361 290 345 288 338
312 335 326 321 339 302 344 285 345 271 361 327 383 339 372 327 357 316 346 343 349 336 328 313 319 306 326 355 324 349 308 328 303 319 304 364 299 362 291 346 289 338
309 333 324 317 338 302 343 286 346 272 362 330 381 340 369 325 354 313 347 346 349 340 327 316 318 307 326 357 322 350 307 328 302 318 304 364 299 361 290 344 287 335
312 332 324 319 339 303 344 287 348 271 362 329 381 338 369 326 355 316 348 345 349 339 328 315 318 306 326 356 323 350 307 327 301 317 304 363 299 362 291 345 288 336
309 331 324 321 341 308 349 295 355 285 361 331 380 340 369 327 355 316 346 347 349 340 329 315 320 307 325 358 323 352 308 328 302 319 302 366 299 364 291 346 288 337
309 335 322 319 335 303 340 286 342 270 362 334 381 341 369 327 354 314 349 352 347 339 326 314 318 304 327 363 322 351 306 327 300 315 303 369 298 364 290 345 286 334
309 335 320 318 333 300 338 282 341 265 362 331 383 341 370 328 354 316 348 349 346 339 324 313 316 305 327 361 322 351 305 326 301 316 304 368 298 364 290 345 287 334
306 333 316 317 328 298 333 278 336 260 359 326 381 339 370 327 353 316 345 343 349 338 326 314 315 308 325 356 322 348 306 326 302 320 303 365 297 362 290 345 287 337
309 335 324 321 337 303 340 283 337 264 361 329 380 340 369 325 354 314 346 344 348 337 327 315 319 309 325 355 321 347 307 327 303 322 303 363 297 360 290 345 288 338
311 335 331 325 348 314 355 304 355 293 357 328 375 335 366 324 354 315 340 342 348 341 329 319 318 309 319 352 320 351 306 331 298 320 297 360 295 362 288 349 284 340
308 337 324 326 338 316 345 307 348 299 359 336 369 333 362 323 352 316 346 351 340 337 326 318 317 310 326 362 318 348 306 330 299 322 303 368 294 360 289 347 286 341
309 333 323 324 336 314 344 307 347 301 359 333 368 331 358 322 348 313 346 349 342 340 327 321 318 311 327 360 321 351 307 331 298 321 306 366 299 363 292 348 287 339
307 333 320 324 331 314 339 307 341 302 356 332 363 326 356 319 348 313 344 349 338 337 326 321 318 312 325 360 318 350 306 332 299 323 303 367 296 361 290 348 286 340
302 337 317 328 329 316 337 306 338 300 355 332 364 325 359 319 350 313 344 348 333 326 323 314 317 312 324 359 312 337 303 327 298 326 302 366 292 352 288 344 286 343
318 344 324 338 325 325 328 313 327 305 342 329 329 311 327 310 327 313 333 342 323 325 319 319 317 319 321 354 315 340 308 331 304 330 307 364 299 357 295 348 293 344
341 327 343 310 344 295 342 279 339 264 348 337 333 318 333 310 335 309 338 350 312 317 315 312 323 319 327 357 300 326 303 325 312 332 316 360 292 346 291 346 295 350
320 351 338 339 357 329 370 326 378 327 355 338 368 330 358 317 350 312 335 349 342 337 326 315 318 307 314 359 320 348 306 326 302 317 296 366 297 361 291 345 290 337
317 344 337 333 354 325 367 327 379 336 348 332 366 332 362 327 354 322 333 342 339 339 331 330 325 323 315 350 318 346 313 338 310 333 298 359 294 357 292 353 293 350
322 331 339 324 354 318 364 320 372 327 333 319 349 325 351 329 349 328 317 329 331 342 330 340 327 331 303 340 316 352 316 350 314 342 291 350 295 361 296 360 295 354
301 343 310 328 325 312 332 306 335 310 349 336 363 325 371 324 380 325 338 354 334 326 324 316 322 317 320 365 310 334 305 326 307 326 301 371 292 348 290 340 292 339
320 347 336 334 348 323 352 319 353 320 330 318 333 313 339 326 342 336 314 328 314 321 324 335 330 343 301 339 297 331 307 343 317 351 290 350 286 346 292 355 300 362
317 347 333 348 347 348 356 352 362 354 332 309 354 322 368 338 378 346 315 307 328 321 337 341 341 349 301 314 311 325 321 342 325 348 291 327 297 346 304 359 306 362
315 328 323 334 328 342 326 349 324 352 320 314 325 344 322 344 318 338 313 309 321 339 321 340 316 335 308 313 314 337 317 339 316 334 304 321 308 345 311 345 311 338
307 336 322 326 344 321 357 322 364 323 349 330 357 327 354 327 353 331 331 343 332 329 326 322 322 324 311 352 311 339 307 330 305 328 293 361 292 350 291 342 291 340
300 337 308 320 324 305 333 299 334 298 351 330 367 328 370 330 371 329 338 347 331 326 325 319 324 316 319 358 306 336 302 328 302 324 298 365 287 349 285 340 288 336
311 331 326 322 338 311 345 302 347 296 355 328 368 329 365 324 359 319 342 341 343 334 332 315 324 305 323 351 320 345 309 326 300 316 301 356 298 356 292 344 289 337
305 332 319 325 332 317 341 311 344 309 354 330 364 326 359 321 351 315 343 346 339 333 327 317 318 308 325 357 318 345 307 328 299 319 305 365 295 358 289 346 284 339
304 329 316 322 328 314 335 308 337 304 354 329 361 325 357 321 352 316 343 345 337 331 325 316 318 307 326 357 318 343 307 327 299 318 305 366 297 356 291 342 286 333
300 336 309 321 331 311 347 309 354 304 349 328 360 323 363 329 367 335 335 344 332 323 325 315 320 312 314 354 310 334 306 323 303 315 293 363 288 348 287 337 288 330
305 340 312 323 335 310 346 303 345 295 364 335 370 332 361 323 355 317 346 354 334 325 321 309 317 303 323 365 310 337 300 318 298 309 298 373 287 352 283 336 284 328
