330 305 351 279 383 264 407 256 428 248 406 308 434 331 430 322 416 307 394 329 398 327 381 305 367 290 374 343 364 330 347 306 337 289 354 353 351 347 344 340 340 334
330 304 351 278 381 264 406 254 428 247 405 308 434 330 431 322 415 305 393 330 401 328 380 305 364 290 374 344 365 330 347 307 337 290 354 354 351 349 343 340 339 332
329 308 349 281 381 266 407 258 429 250 404 310 434 331 432 323 418 307 393 332 400 329 380 307 365 293 375 347 365 332 347 309 337 293 356 358 352 350 342 339 337 331
331 308 349 280 382 266 407 258 429 250 405 310 434 331 431 323 418 308 394 332 399 327 380 306 365 293 376 347 365 333 348 309 338 292 356 358 354 353 345 342 339 335
330 304 351 281 381 267 406 259 429 253 405 314 435 335 431 329 415 313 393 335 400 334 379 314 365 299 373 349 365 337 348 315 339 298 352 358 348 356 341 345 338 335
337 301 354 279 384 267 407 260 428 254 405 310 430 332 427 328 415 315 394 333 394 330 377 309 366 295 375 348 362 335 346 312 337 295 355 358 350 354 341 343 335 334
336 300 353 279 383 268 406 262 427 255 403 308 430 331 426 328 414 315 393 330 395 331 378 311 365 296 375 345 362 335 344 312 334 295 356 356 353 356 343 346 337 337
333 304 352 281 381 269 404 261 426 253 402 310 430 333 426 325 413 310 389 331 395 334 377 312 365 296 371 344 361 335 343 312 334 295 352 354 352 353 343 343 338 334
335 306 352 281 381 268 405 259 427 253 404 310 430 333 427 326 414 310 392 332 397 333 377 310 364 295 373 346 362 335 345 312 336 295 353 356 349 351 339 340 334 331
337 305 355 282 381 268 403 259 423 253 405 311 430 334 426 328 412 312 392 332 395 334 374 310 362 294 372 346 362 337 344 313 335 296 353 356 350 354 339 343 334 334
336 303 353 280 380 267 404 260 424 253 402 306 429 329 427 328 414 316 390 328 395 333 377 313 363 296 372 342 360 336 343 313 334 295 352 353 350 355 340 346 336 337
334 308 351 283 380 268 404 260 424 253 402 308 429 330 427 326 414 313 391 331 395 332 376 312 363 297 372 345 361 336 344 314 335 296 352 355 349 354 341 346 337 338
334 306 352 280 381 267 405 259 428 252 405 309 433 332 429 326 414 310 393 331 399 333 379 312 365 297 373 346 365 337 348 313 339 295 353 356 351 355 340 345 335 335
334 304 353 281 382 267 406 259 428 253 406 310 433 333 430 328 415 313 394 332 399 333 380 313 366 298 374 346 365 337 348 314 339 296 355 356 350 354 339 343 333 333
335 305 353 281 383 268 407 260 429 253 405 308 433 330 431 327 420 315 393 330 399 331 381 311 367 297 375 345 365 335 348 311 339 292 356 355 354 355 345 344 341 334
330 308 348 283 380 268 406 260 429 252 404 310 434 332 430 323 416 307 393 332 401 331 381 309 366 295 375 347 366 335 348 311 338 295 355 357 354 353 343 340 337 330
331 304 350 279 382 266 407 258 430 251 406 310 435 332 431 324 416 308 394 332 401 330 380 307 365 292 375 347 366 334 348 310 338 293 355 357 353 353 343 342 337 335
337 307 354 281 383 266 407 258 429 251 404 307 432 327 430 325 418 314 392 329 398 328 380 309 366 295 373 344 362 333 346 309 337 291 354 355 352 354 346 345 344 336
336 310 355 282 383 266 407 257 429 249 406 308 433 329 431 325 417 311 394 331 399 329 380 309 366 295 375 346 362 332 346 309 336 291 354 357 351 353 344 343 341 334
326 304 349 279 381 266 407 258 430 249 403 308 432 331 431 325 419 311 389 328 399 331 381 310 365 295 370 343 365 336 348 312 336 293 350 354 355 354 347 345 342 337
333 304 352 279 382 265 407 258 430 251 406 308 434 329 431 323 419 310 394 331 399 329 378 307 363 293 375 346 365 334 347 309 338 292 355 356 352 351 343 340 339 333
336 306 353 281 383 268 408 261 431 252 406 309 435 330 432 325 418 312 394 330 402 330 383 311 369 296 376 344 367 335 349 311 339 293 357 356 357 357 348 346 342 335
339 305 355 282 386 268 410 259 432 251 407 308 434 329 431 325 420 312 396 330 400 330 383 310 370 296 378 345 367 334 351 311 341 293 359 356 355 354 346 345 341 337
338 302 354 280 386 267 411 260 433 253 409 308 436 330 433 326 420 312 397 331 401 330 382 310 369 295 379 346 367 335 350 312 341 295 359 357 355 352 345 342 341 333
338 304 356 280 385 267 409 260 432 253 408 309 438 331 434 327 420 313 396 330 404 333 384 312 371 297 379 344 370 335 351 312 342 296 361 356 356 354 346 342 342 331
340 307 360 283 387 268 410 259 432 253 410 307 438 329 435 327 422 316 397 329 404 334 383 312 369 297 379 344 369 337 351 313 343 296 359 356 355 355 347 345 344 335
338 310 357 284 387 269 412 261 435 252 411 312 439 333 437 327 424 312 399 334 403 330 384 310 370 298 380 348 369 334 352 311 342 294 360 359 356 354 348 343 345 334
334 310 356 284 386 269 411 260 434 251 411 312 438 332 436 327 423 313 399 333 405 331 385 311 369 297 379 347 371 336 353 312 342 293 358 358 358 356 351 346 347 336
342 302 360 278 390 266 414 260 436 253 413 309 440 329 438 325 425 314 401 331 402 330 387 313 373 300 382 346 370 336 355 313 344 295 361 356 357 354 353 349 351 344
342 304 361 282 389 269 413 261 434 253 410 309 439 331 437 328 425 317 398 330 405 334 387 315 374 299 380 345 370 335 353 314 344 296 361 355 358 355 349 343 345 331
345 306 361 283 389 270 413 261 435 252 410 309 438 330 436 328 425 317 398 330 404 333 387 314 374 299 380 345 370 336 353 313 344 295 362 356 359 356 350 344 346 332
340 302 359 279 389 267 414 260 435 251 409 310 438 332 437 329 426 317 397 330 406 334 388 314 374 299 379 344 373 337 355 314 346 296 360 355 360 357 353 348 350 338
345 311 362 286 390 271 413 262 436 254 412 311 440 332 436 327 423 314 401 333 405 333 390 315 376 299 384 349 371 338 353 315 342 296 366 362 363 360 354 349 348 338
344 312 365 285 392 270 415 261 437 252 414 314 440 332 437 327 426 313 402 335 404 333 389 314 375 300 383 350 369 337 353 313 342 293 362 362 359 360 354 353 351 344
333 301 357 279 388 267 413 260 436 254 409 309 439 332 438 329 426 316 395 330 408 335 389 315 372 299 376 345 372 339 355 315 344 295 354 356 359 360 354 352 350 342
334 300 355 278 388 267 413 261 436 256 410 310 439 332 437 330 425 317 398 332 406 333 387 312 372 296 380 348 374 339 355 314 343 294 362 360 365 360 354 349 348 338
336 309 356 283 388 269 413 262 436 254 410 311 440 334 436 329 423 315 400 334 406 335 389 315 375 299 383 349 372 337 354 314 344 297 365 361 363 357 353 347 349 337
333 307 354 282 386 269 412 261 436 253 410 311 440 332 438 327 424 313 398 334 405 333 388 313 374 298 379 349 371 338 355 314 344 295 359 360 359 359 353 349 350 340
339 302 360 278 389 268 413 262 435 254 411 312 439 333 435 327 420 311 397 332 406 335 388 315 371 299 377 346 373 339 356 315 343 296 357 357 360 358 355 350 351 342
339 302 361 278 390 267 413 261 434 256 411 311 439 334 435 329 421 313 398 332 406 335 387 315 374 298 380 346 374 337 356 315 346 298 361 357 363 358 355 348 351 337
342 305 362 280 391 268 414 262 435 255 411 311 440 334 435 328 421 312 399 332 406 335 387 314 374 298 381 346 373 337 355 314 345 297 363 357 364 358 355 347 350 336
337 307 357 281 387 268 412 261 434 254 410 308 439 328 437 328 425 318 398 330 406 334 386 314 372 298 380 344 372 336 354 312 344 294 360 356 361 357 355 349 352 340
342 308 360 283 390 269 413 260 436 252 411 308 437 327 435 324 423 313 400 330 404 330 387 312 373 298 382 345 371 335 355 312 343 293 361 356 358 355 353 347 350 339
332 302 353 279 385 266 411 259 434 251 408 307 438 329 436 324 422 310 396 328 406 331 386 312 372 299 377 343 372 335 354 313 344 296 357 355 359 356 353 346 350 336
342 301 361 280 390 267 414 260 437 253 413 308 441 328 437 326 422 313 402 331 406 330 387 311 371 296 383 346 373 334 355 312 343 294 364 358 362 356 352 345 346 333
349 303 366 281 392 268 414 259 435 252 411 305 439 329 437 327 423 313 397 326 406 332 390 314 376 298 379 341 372 336 356 313 346 294 362 353 363 358 354 348 348 335
344 302 363 278 391 266 414 260 435 253 412 309 440 330 438 327 426 314 401 331 405 330 387 309 373 294 382 345 372 333 355 309 345 290 362 355 359 354 351 344 347 333
349 306 367 281 392 266 413 259 434 253 414 311 442 330 438 325 423 310 402 332 407 330 389 310 376 296 384 346 374 333 357 311 348 294 365 358 362 353 353 342 350 332
341 298 363 275 391 264 414 259 436 253 413 306 442 327 437 324 423 310 400 327 408 331 390 312 377 296 381 342 374 333 357 311 348 292 361 352 361 353 355 345 352 336
345 302 364 279 392 266 416 260 437 253 411 306 441 328 438 325 427 313 401 327 408 330 392 311 378 295 385 342 373 332 356 310 345 291 368 355 366 354 356 343 350 331
346 304 365 280 393 267 417 260 437 252 413 306 441 328 438 323 426 309 402 328 408 330 391 311 377 296 385 342 373 332 357 309 347 290 366 354 364 352 356 342 351 332
344 314 363 286 391 268 415 258 437 251 414 307 442 324 440 321 426 308 403 329 410 328 390 307 374 292 385 344 374 331 358 308 347 291 365 355 363 350 356 341 353 334
349 304 370 279 398 267 420 259 437 249 418 305 440 320 437 317 424 307 407 325 406 323 392 310 379 300 388 340 373 329 358 307 346 289 368 351 362 351 359 346 357 339
343 293 366 275 397 265 421 258 440 249 412 294 442 317 443 323 432 317 399 312 408 322 396 314 384 304 379 328 376 330 362 312 352 293 359 342 364 349 362 344 361 337
349 307 366 282 395 268 419 260 440 250 418 307 445 325 442 321 429 308 408 328 411 327 392 307 378 292 390 342 377 331 359 307 349 289 370 353 367 351 360 343 356 335
344 314 363 287 392 271 416 260 439 250 415 307 443 325 441 320 429 307 405 329 414 327 393 306 377 292 388 344 378 330 359 306 347 288 369 355 367 351 360 343 356 336
345 295 363 272 396 262 421 257 443 249 418 304 445 323 443 320 430 309 406 325 411 326 395 309 380 294 386 339 378 331 362 309 351 290 366 349 366 352 363 346 362 338
346 298 366 276 396 264 421 257 443 251 415 304 445 325 443 324 431 314 404 325 411 328 394 310 380 295 387 339 377 330 360 309 350 291 369 351 369 350 362 342 360 332
352 297 370 276 398 265 422 258 444 250 418 302 445 325 443 324 432 312 407 323 412 327 396 311 381 295 389 338 380 332 362 311 351 292 371 349 370 351 361 343 356 332
348 299 368 277 398 265 421 257 442 251 417 305 445 327 444 324 431 311 405 325 414 329 396 311 381 295 388 339 380 332 363 311 352 293 370 351 369 352 361 342 355 331
349 297 367 276 396 266 420 259 442 252 416 305 446 328 443 324 430 310 403 324 413 330 396 311 381 296 386 336 380 333 362 312 351 294 368 347 371 354 364 345 357 334
345 298 365 276 395 265 420 259 442 254 413 303 443 326 442 325 431 313 402 323 414 329 396 312 381 297 385 338 380 333 363 313 351 295 367 351 371 355 362 345 356 333
344 299 364 276 395 264 421 259 443 254 417 305 446 328 442 324 429 311 405 326 413 329 394 311 379 298 387 341 380 334 361 312 351 295 369 354 370 354 361 342 355 332
346 292 367 273 398 264 422 259 444 253 416 305 445 329 443 326 432 313 402 324 413 330 395 312 381 298 383 339 380 335 362 313 352 295 363 350 368 355 361 344 356 333
346 300 367 279 396 267 419 260 441 255 418 309 447 334 444 329 431 313 405 330 414 332 396 313 382 296 388 344 381 334 362 312 350 295 370 356 371 354 361 343 355 332
348 306 369 282 396 268 419 259 440 253 414 303 443 327 442 326 430 314 402 324 412 330 394 312 379 296 385 340 377 333 361 310 351 291 367 353 367 354 360 346 356 336
347 302 365 278 396 266 421 261 442 254 417 305 446 326 443 323 430 310 406 326 412 328 396 312 381 300 387 340 377 333 362 311 352 293 367 351 364 351 359 343 356 335
351 309 371 284 399 269 421 260 439 254 418 309 446 328 444 324 431 310 408 329 411 328 394 310 381 297 389 344 378 332 361 310 351 293 371 355 367 353 360 344 356 336
351 299 372 276 401 265 423 260 441 252 419 303 447 328 445 326 432 313 407 324 410 327 396 313 385 301 387 339 377 331 363 311 353 293 367 350 365 351 360 345 357 338
349 301 365 277 396 265 421 260 441 252 417 306 445 328 444 325 432 312 406 327 410 330 395 312 381 297 388 341 377 333 362 311 352 294 370 352 368 351 360 344 356 336
350 302 369 280 397 267 420 259 441 253 417 307 445 329 444 326 431 313 406 327 411 330 394 313 380 297 389 342 378 334 361 312 351 294 371 353 367 351 358 342 353 332
352 294 371 275 399 266 420 259 435 255 416 304 444 327 441 323 428 310 403 324 410 329 393 312 380 296 385 338 378 334 361 312 351 293 367 349 367 353 359 344 354 333
345 301 366 279 394 267 417 261 437 256 414 306 443 331 440 325 427 310 402 327 410 330 392 310 379 295 385 341 378 333 360 311 349 294 367 353 368 353 359 343 354 333
345 297 365 277 395 266 420 260 440 254 415 307 443 328 440 323 426 310 403 327 410 330 392 311 379 297 385 340 377 334 360 311 350 293 366 351 368 354 361 344 357 335
352 300 373 280 401 268 422 260 440 254 416 302 444 328 441 327 428 314 403 322 409 329 395 314 382 299 385 337 376 333 362 313 353 294 368 350 368 352 362 343 357 332
355 305 372 281 398 268 421 260 442 253 418 308 445 329 442 324 429 309 407 328 411 329 395 311 381 297 390 342 378 333 364 311 355 293 371 352 367 349 360 341 356 332
348 293 367 273 397 265 422 261 441 254 414 303 443 326 442 324 430 312 403 323 410 329 396 314 384 300 386 336 378 333 361 313 351 295 368 347 368 351 362 346 358 336
347 292 366 273 397 265 421 261 442 255 416 305 445 328 442 326 429 313 404 325 410 328 393 312 381 298 387 339 378 332 361 311 351 294 368 350 367 352 360 344 357 334
346 302 366 281 396 268 420 262 440 256 417 309 446 331 442 328 430 315 405 330 410 331 392 313 380 298 388 344 377 332 360 311 350 294 369 355 366 352 358 343 353 334
347 298 368 277 398 266 422 260 442 255 418 308 446 330 444 328 431 316 403 329 411 333 393 313 379 297 384 342 378 335 362 312 353 294 364 353 366 355 359 345 356 334
351 306 369 283 398 269 420 262 441 256 420 310 448 333 445 328 431 314 409 331 413 332 396 314 384 299 392 347 380 335 362 312 353 294 374 359 369 355 358 342 352 331
349 299 369 278 398 268 421 262 442 256 419 309 448 333 446 329 433 314 406 330 416 335 396 312 382 296 387 344 383 338 364 313 354 295 367 356 372 359 363 348 357 337
350 302 370 279 398 268 422 262 442 256 420 310 449 335 446 331 433 316 407 331 416 335 396 313 382 297 389 345 383 337 363 313 354 295 370 357 373 358 364 347 359 336
351 300 372 278 400 268 423 261 443 256 419 307 448 331 445 328 433 314 405 328 417 336 398 315 383 298 387 341 382 338 365 314 355 296 367 352 371 356 364 346 360 336
353 297 372 277 400 267 424 261 444 256 421 307 449 331 446 328 433 314 407 327 417 335 398 314 384 298 389 341 382 337 364 314 355 296 370 352 372 355 363 344 359 333
348 296 368 277 399 268 423 262 445 258 419 306 448 333 447 331 434 317 404 325 417 336 399 317 385 301 386 339 384 338 366 316 355 298 367 350 374 357 367 349 362 339
346 298 367 279 398 270 422 263 444 258 416 304 446 330 445 330 433 318 403 324 417 334 400 319 383 302 385 339 384 338 366 318 354 298 368 351 375 359 368 350 363 338
350 303 369 280 398 269 422 263 445 258 418 309 448 331 445 328 432 314 406 330 418 335 400 317 385 301 389 345 382 337 363 315 352 297 372 357 375 357 366 347 361 336
355 304 373 282 401 270 423 263 443 258 418 310 447 333 445 328 433 315 405 330 415 336 398 316 384 302 388 344 382 339 365 316 355 298 370 356 372 359 364 348 359 336
352 302 372 281 400 269 423 263 442 259 417 308 447 333 444 330 431 315 404 328 416 337 398 318 384 301 386 342 383 340 366 318 355 299 368 355 373 361 365 350 359 337
352 299 370 280 398 271 422 266 443 261 419 312 448 337 445 332 432 318 405 330 413 337 397 319 384 304 387 343 381 341 364 319 354 300 368 353 371 361 363 353 357 341
352 300 373 281 401 271 423 265 442 263 420 314 448 339 444 335 430 319 407 335 414 339 396 319 384 303 390 348 382 342 363 319 353 301 371 359 371 360 360 348 355 337
352 298 372 279 400 270 422 265 442 262 420 312 448 338 445 335 432 320 406 332 415 339 397 321 384 303 389 345 382 341 363 319 353 301 371 356 373 360 362 349 354 338
355 301 374 282 401 272 422 267 443 261 422 313 447 338 442 332 429 317 407 332 415 338 396 318 383 301 388 345 383 342 364 320 354 301 370 355 373 362 362 352 355 340
351 304 372 283 400 272 422 266 442 260 421 315 447 339 443 333 431 316 407 335 414 340 395 319 382 302 388 347 382 342 363 319 354 301 369 357 371 362 362 351 358 338
353 307 374 285 400 273 423 267 444 261 421 314 449 339 445 332 432 316 407 334 415 339 397 319 384 304 388 347 380 340 364 317 354 298 368 358 370 361 362 350 358 339
351 304 372 282 400 271 423 266 444 261 420 311 448 335 445 331 432 316 406 331 416 338 399 320 386 306 387 344 381 340 364 317 354 298 367 355 371 362 363 353 359 342
351 300 372 279 401 269 424 264 444 260 419 309 447 335 445 331 432 316 404 329 416 337 398 317 384 302 385 343 383 342 366 318 356 299 365 354 372 362 365 352 361 341
353 303 373 282 401 270 424 264 445 260 424 313 451 338 446 333 431 317 411 335 416 339 396 318 384 303 392 348 382 340 364 316 355 299 373 359 370 358 361 345 357 335
351 299 371 279 400 271 423 265 444 261 421 310 450 335 445 332 432 317 409 331 416 339 397 320 385 303 391 344 382 339 364 317 355 299 373 355 372 357 363 346 359 334
350 302 370 282 399 273 423 267 444 262 419 312 448 336 446 333 434 320 406 332 415 338 396 317 383 301 388 345 383 341 365 317 355 300 369 357 373 360 363 349 357 339
352 297 372 278 401 269 425 266 445 261 420 313 448 337 446 334 433 320 406 333 415 339 396 319 384 302 388 345 382 339 365 317 356 299 370 356 371 358 362 347 358 336
354 297 374 278 401 269 423 265 444 263 420 311 448 338 445 334 432 318 406 331 415 338 397 317 383 300 388 344 383 340 365 316 355 297 369 355 374 359 363 347 355 335
353 303 373 281 400 269 423 264 445 261 421 310 448 336 445 331 433 317 408 331 415 336 397 316 384 298 391 345 382 338 364 315 354 297 372 356 373 356 362 346 357 335
354 306 372 281 400 269 424 263 446 259 418 309 446 332 445 328 434 316 406 330 415 335 399 316 383 301 390 345 381 337 365 316 354 297 373 355 372 355 364 346 359 335
352 306 372 282 401 271 426 264 448 257 421 310 450 333 447 329 434 314 411 331 416 334 399 316 385 302 393 345 383 337 366 316 356 298 374 356 372 355 365 346 361 336
348 306 369 282 400 270 426 264 446 257 417 306 446 329 446 328 434 316 407 326 416 334 400 318 386 304 391 342 383 337 368 317 357 298 373 355 371 355 364 346 359 336
355 294 374 273 405 266 430 264 449 260 423 308 451 332 449 329 435 316 410 326 419 335 403 319 390 305 391 339 385 339 370 316 361 297 370 348 371 355 365 348 362 339
352 303 372 281 404 270 428 266 450 263 425 312 454 336 449 330 436 315 412 332 422 337 404 316 389 301 394 345 387 337 369 314 358 296 376 356 380 356 371 345 365 335
